pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
151201,Ablu BO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151201,Bhokhra BO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151201,Harrai Pur BO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151201,Mehma Sarja BO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151201,Nehian Wala BO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151506,Ghuddu Wala BO,PB-Mansa,PB,Mansa,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151506,Malkon BO,PB-Mansa,PB,Mansa,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151510,Balloh BO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151510,Chauke BO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151510,Ralla BO,PB-Mansa,PB,Mansa,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151505,Lakhmir Wala BO,PB-Mansa,PB,Mansa,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151505,Makha BO,PB-Mansa,PB,Mansa,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151505,Mian BO,PB-Mansa,PB,Mansa,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151509,Ghuman Kalan BO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151509,Maur Kalan BO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151509,Peer Kot BO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151104,Raiya BO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151301,Laleana BO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151103,Dhade BO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151103,Jethu Ke BO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151103,Mandi Kalan BO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151103,Ramanvas BO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151401,Chak Ruldu Singh Wala BO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151401,Jassi Bag Wali BO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151401,Pakka Kalan BO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151401,Rai Ke Kalan BO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151507,Ahlupur BO,PB-Mansa,PB,Mansa,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151302,Bhagi Bander BO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151511,Chethewala BO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151302,Dhingar BO,PB-Mansa,PB,Mansa,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151302,Jaga Ram Tirath BO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151302,Kaureana BO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151302,Teona Pujarian BO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151511,KOT BHARA BO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151205,Dod BO,PB-Faridkot,PB,Faridkot,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
151208,Saho Ke BO,PB-Moga,PB,Moga,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152025,Sarai Naga BO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152025,Sure Wala BO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152115,Khema Khera BO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152031,Chhattiana BO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152101,Bhaliana BO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152101,Ghagga BO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152101,Kot Bhai BO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
151213,Chandbaja BO,PB-Faridkot,PB,Faridkot,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
151202,Kotli BO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
151202,Madhak BO,PB-Faridkot,PB,Faridkot,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
151202,Rameana BO,PB-Faridkot,PB,Faridkot,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
151204,Hari Nau BO,PB-Faridkot,PB,Faridkot,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
151204,Mour Sohag BO,PB-Faridkot,PB,Faridkot,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152113,Kandu Khera BO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152107,Burj Sidhwan BO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152107,Chappianwali BO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152107,Faqarsar BO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152107,Jand Wala Chadat Singh BO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152107,Virk Khera BO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
151211,Ghumiara BO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
151211,Killianwali BO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
151211,Lohara BO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
151211,Middu Khera BO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152026,Akalgarh BO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152026,Kanianwali BO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152026,Gulabewala B.O,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
151207,Ghanianwala BO,PB-Faridkot,PB,Faridkot,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
151207,PG Khurd BO,PB-Moga,PB,Moga,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
151207,Sivian BO,PB-Faridkot,PB,Faridkot,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152112,Bhullerian BO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152112,Ena Khera BO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152112,Jhurar BO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152112,Malwala Katorewala BO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152032,Chak Shere Wala BO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152032,Mahbadhar BO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
151209,Wara Daraka BO,PB-Faridkot,PB,Faridkot,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152114,Kuttianwali BO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152114,Ratherian BO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
151214,Sadhanwala B.O,PB-Faridkot,PB,Faridkot,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
142040,Ramuwala Nawan BO,PB-Moga,PB,Moga,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
142011,Mehna BO,PB-Moga,PB,Moga,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
142053,Jhandiana Sarki BO,PB-Moga,PB,Moga,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
142053,Madhoke BO,PB-Moga,PB,Moga,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
142048,Bukan Wala BO,PB-Moga,PB,Moga,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
142048,Jhandiana BO,PB-Moga,PB,Moga,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
142048,Khosa Pando BO,PB-Moga,PB,Moga,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
142049,Varoke BO,PB-Moga,PB,Moga,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
142055,Gaziana BO,PB-Moga,PB,Moga,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
142055,Madheke BO,PB-Moga,PB,Moga,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
142046,Khote BO,PB-Moga,PB,Moga,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
142002,Tarewala BO,PB-Moga,PB,Moga,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
142057,Jita Singh Wala BO,PB-Moga,PB,Moga,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152116,Alamgarh BO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152116,Govt Seed Form BO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152116,Kikar Khera BO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152116,Patti Sadiq BO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152124,Jhottianwali BO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152117,Bahadur Khera BO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152117,Kera Khera BO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152117,Mallukpur BO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
142041,Talwandi Mallian BO,PB-Moga,PB,Moga,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152003,Jhoke Harihar BO,PB-Firozepur,PB,Firozepur,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152003,Khai Pheme Ki BO,PB-Firozepur,PB,Firozepur,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
142042,Aminwala BO,PB-Moga,PB,Moga,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
142042,Dholewala BO,PB-Moga,PB,Moga,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
142042,Kot Sadar Khan BO,PB-Moga,PB,Moga,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
142042,Kamaal Ke BO,PB-Moga,PB,Moga,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152123,Chak Banwala BO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152123,Jandwala Kharta BO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152123,Jaurki Andhewali BO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152123,Karni Khera BO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152020,Mandi Ladhuka BO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152002,Maste Ke BO,PB-Firozepur,PB,Firozepur,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152002,Bare Ke BO,PB-Firozepur,PB,Firozepur,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
142052,Bhangali Kalan BO,PB-Firozepur,PB,Firozepur,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
142052,Thethar Kalan BO,PB-Firozepur,PB,Firozepur,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
142052,Wara Bhai Ka BO,PB-Firozepur,PB,Firozepur,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152022,Ahmad Dhandi BO,PB-Firozepur,PB,Firozepur,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152022,Chhanga Rai Uttar BO,PB-Firozepur,PB,Firozepur,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152022,Jhariwala BO,PB-Firozepur,PB,Firozepur,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152022,Ranjitgarh BO,PB-Firozepur,PB,Firozepur,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152024,Chak Gulam Rasool Wala BO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152024,Jiwan Araian BO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152024,Ladhuwala Uttar BO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152121,Kamal Wala BO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152121,Khippanwali BO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152121,Shatirwala BO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152128,Bakainwala BO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152128,Jandwala Mira Sangla BO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152128,Roop Nagar BO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152128,Sappanwali BO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152128,Sayadwala BO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
142043,Lohara BO,PB-Moga,PB,Moga,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
142044,Fatehgarh Sabrah BO,PB-Firozepur,PB,Firozepur,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152021,Arif Ke BO,PB-Firozepur,PB,Firozepur,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152021,Rukne Wala BO,PB-Firozepur,PB,Firozepur,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152023,Lakho Ke Behram BO,PB-Firozepur,PB,Firozepur,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152028,Talwandi Jallekhan BO,PB-Firozepur,PB,Firozepur,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152132,Jandwala Hanumanta BO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
142060,Kot Karor Kalan BO,PB-Firozepur,PB,Firozepur,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
142060,Loham BO,PB-Firozepur,PB,Firozepur,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152122,Churiwala Dhanna BO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152122,Muradwala Dal Singh BO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152004,Toot BO,PB-Firozepur,PB,Firozepur,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
142050,Sekhwan BO,PB-Firozepur,PB,Firozepur,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
142050,Sulhani BO,PB-Firozepur,PB,Firozepur,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
142047,Mehar Singh Wala BO,PB-Firozepur,PB,Firozepur,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
142047,Valtoha BO,PB-Firozepur,PB,Firozepur,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152118,Raipura BO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152118,Kular BO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152118,Rajpura BO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
143511,Bhandal BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143511,Dargabad BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143511,Hakimpur BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143511,Sarwali BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143604,Haruwal e BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143604,Udhowali Khurd BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143605,Kotli Surat Malhi BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143605,Shikar BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143602,Nasarke BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143514,Bhoman BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143514,Villa Baijju BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143506,Ranger Nangal BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143512,Buchenangal BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143512,Dalelpur BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143518,Satkoha BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143518,Seikhwan BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143515,Kishankot BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143515,Mari Tanda BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143517,Alma BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143519,Zaffarwal BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143531,Jangal BO,PB-Pathankot,PB,Pathankot,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143531,Kalichpure BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143531,Pandori Bainsan BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143526,Dostpur BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143533,Bianpure BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143533,Chaunta BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143533,Jharoli BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143527,Pindarori BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143527,Tugalwala BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143528,Jagowal Bet BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143528,Saidowal Khurd BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
145024,Tharial BO,PB-Pathankot,PB,Pathankot,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
145025,Farida Nagar BO,PB-Pathankot,PB,Pathankot,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
145025,Sarna BO,PB-Pathankot,PB,Pathankot,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143525,Habit Pindi e BO,PB-Pathankot,PB,Pathankot,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
145026,Fatehpur BO,PB-Pathankot,PB,Pathankot,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
145001,Jandwal BO,PB-Pathankot,PB,Pathankot,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
145001,Karoli BO,PB-Pathankot,PB,Pathankot,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143520,Babri Jiwan Wal BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143520,Bhopar Saidan BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143520,Pakhariwal BO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
