pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
689698,Muthupezhumkal BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689656,Elappupara BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
691306,Ezhiyam Vattathra Mala Mukku BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
691306,Vadamon BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
691533,Manjappara BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
691311,Mannuranchal BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
415612,Someshwar B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415612,Bhatye B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415612,Tonade B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
416707,Kondsur Budruk B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415637,Ukshi B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415637,Vandri B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
416713,Devihasol B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
416713,Shivane Budruk B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
416712,Harcheri B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
416712,Kot B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
416712,Tike B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415804,Harpude B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415804,Karli B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415804,Kosumb B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415804,Morde B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415804,Sadavali B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415804,Tamhane B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415804,Vanzole B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415626,Dorle B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415610,Kalambaste B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415610,Shringarpur B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415610,Tambedi B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415620,Manjare B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415620,Pochari B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415620,Rai B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
416701,Hardakhale B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
416701,Javade B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
416701,Khorninko B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
416701,Kondye B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
416701,Vangule B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
416701,Zapade B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415615,Nivendi B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415639,Khedashi B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
416704,Hatade B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
416704,Kolamb B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
416704,Oshivale B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
416704,Parule B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
416704,Savdav B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
416704,Soliwade B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
416704,Talavade B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
416704,Tamhane B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415803,Nanij B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415616,Agave B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
416702,Burambe Wadi B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
416702,Dhopeshwar B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
416702,Kondye B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
416702,Prindavan B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
416702,Shivane Khurd B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
416702,Upale B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415613,Kudali B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415611,Dhamani B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415611,Dingni B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415611,Muchari B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415802,Adavali B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415802,Kochari B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415629,Kalbadevi B.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
416403,Agalgaon B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416403,Dhavadwadi B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416403,Dorli B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416403,Kumbhari B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416404,Avandhi B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416404,Basargi B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416404,Billur B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416404,Nigdi Khurd B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416404,Sanmadi B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416404,Sindur B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416404,Umarani B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416405,Ghatnandre B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416405,Irali B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416405,Nangole B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416409,Narwad B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416411,Agran Dhulgaon B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416418,Kuktoli B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416412,Sordi B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416312,Balagavade B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416312,Biranwadi B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416312,Lode B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416312,Nimblak B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416312,Yamgarwadi B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416413,Boblad Jadar B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416410,Banewadi BO,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416418,Belanki B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416410,Kharshing B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416409,Vaddi B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416410,Mallewadi B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416415,Yelavi B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416301,Karandwadi B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416301,Mirajwadi B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416302,Koregaon B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416302,Nagaon B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416304,Bisur B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415412,Devwadi B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415412,Kande B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415412,Thanapude B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415303,Ambak B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415303,Shirasgaon B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415303,Sonsal B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415304,Nerli B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415304,Shivajinagar B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415304,Tadsar B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415304,Vihapur B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415305,Shelakbav B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415305,Shivani B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415403,Itkare B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415403,Yedenipani B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415306,Gomewadi B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415307,Palashi B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415308,Valvan B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415405,Yelapur B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415309,Devikhindi B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415310,Chikhalhol B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416408,Karoli (M) B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415406,Kalamwadi B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416310,Morale B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416310,Sawantpur B.O,MH-Sangli,MH,Sangli,Maharashtra,Non Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415407,Rethare Dharan B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415408,Bhatshirgaon B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415408,Rile B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415408,Sagaon B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415408,Tadavale B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415409,Narsinhpur B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415311,Ainwadi B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415311,Bhalavani B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415311,Bhikawadi Kurd B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415311,Jadhavwadi B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415311,Karve B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415311,Renavi B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415415,Karanguli B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415410,Bambavade B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415411,Kundalwadi B.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416605,Tarkarli B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416608,Khaida B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416614,Adavli B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416614,Gaudwadi B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416605,Amberi B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416613,Taramumbari B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416602,Bharni B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416602,Kasavan B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416602,Nagve B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416602,Sakedi B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416602,Savdav B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416602,Shirvande B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416602,Varavade B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Non Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416603,Hedul B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416603,Khotale B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416603,Ovaliye B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416603,Waingavde B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416604,Chafekhol B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416604,Mogarne B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416604,Pendur B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416608,Malond B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416630,Dahibav B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416630,Hindale B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416804,Thakurwadi B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416616,Kirlos B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416609,Nardave B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416610,Salshi B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416812,Dabhachiwadi B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416534,Talgaon B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416611,Khudi B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416611,Talavade B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416611,Torsole B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416611,Valivande B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416801,Kasarde B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416805,Pural B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416810,Nadhavade B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416516,Nemale B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416510,CHARATHA B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416511,Degave B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416511,Morgaon B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416511,Sarmale B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416511,Vilvade B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416511,Zolambe B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416512,Mangeli B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
