pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
607302,Kurinjipadi S.O,TN-Cuddalore,TN,Cuddalore,Tamil Nadu,Delivery,Cuddalore Division,Central Region Trichirapalli,Tamilnadu Circle
607001,Manjakkuppam S.O,TN-Cuddalore,TN,Cuddalore,Tamil Nadu,Non Delivery,Cuddalore Division,Central Region Trichirapalli,Tamilnadu Circle
607108,Puthupet (CDL) S.O,TN-Cuddalore,TN,Cuddalore,Tamil Nadu,Delivery,Cuddalore Division,Central Region Trichirapalli,Tamilnadu Circle
607001,Semmandalam S.O,TN-Cuddalore,TN,Cuddalore,Tamil Nadu,Non Delivery,Cuddalore Division,Central Region Trichirapalli,Tamilnadu Circle
607004,Vandipalayam S.O,TN-Cuddalore,TN,Cuddalore,Tamil Nadu,Delivery,Cuddalore Division,Central Region Trichirapalli,Tamilnadu Circle
639201,Aravakurichi S.O,TN-Karur,TN,Karur,Tamil Nadu,Delivery,Karur Division,Central Region Trichirapalli,Tamilnadu Circle
639004,Gandhigramam S.O,TN-Karur,TN,Karur,Tamil Nadu,Non Delivery,Karur Division,Central Region Trichirapalli,Tamilnadu Circle
639001,Karur West S.O,TN-Karur,TN,Karur,Tamil Nadu,Non Delivery,Karur Division,Central Region Trichirapalli,Tamilnadu Circle
639207,Pallapatti Bazaar S.O,TN-Karur,TN,Karur,Tamil Nadu,Delivery,Karur Division,Central Region Trichirapalli,Tamilnadu Circle
639116,Vangal S.O,TN-Karur,TN,Karur,Tamil Nadu,Delivery,Karur Division,Central Region Trichirapalli,Tamilnadu Circle
639006,Vengamedu S.O,TN-Karur,TN,Karur,Tamil Nadu,Delivery,Karur Division,Central Region Trichirapalli,Tamilnadu Circle
639107,Marudur S.O,TN-Karur,TN,Karur,Tamil Nadu,Delivery,Karur Division,Central Region Trichirapalli,Tamilnadu Circle
612101,Aduthurai S.O,TN-Thanjavur,TN,Thanjavur,Tamil Nadu,Delivery,Kumbakonam Division,Central Region Trichirapalli,Tamilnadu Circle
613703,Koradacheri S.O,TN-Thiruvarur,TN,Thiruvarur,Tamil Nadu,Delivery,Kumbakonam Division,Central Region Trichirapalli,Tamilnadu Circle
612001,Kumbakonam City S.O,TN-Thanjavur,TN,Thanjavur,Tamil Nadu,Non Delivery,Kumbakonam Division,Central Region Trichirapalli,Tamilnadu Circle
612602,Natchar Koil S.O,TN-Thanjavur,TN,Thanjavur,Tamil Nadu,Delivery,Kumbakonam Division,Central Region Trichirapalli,Tamilnadu Circle
613705,Sellur S.O (Tiruvarur),TN-Thiruvarur,TN,Thiruvarur,Tamil Nadu,Delivery,Kumbakonam Division,Central Region Trichirapalli,Tamilnadu Circle
612504,Tirupanandal S.O,TN-Thanjavur,TN,Thanjavur,Tamil Nadu,Delivery,Kumbakonam Division,Central Region Trichirapalli,Tamilnadu Circle
612303,Tirupirambiyam S.O,TN-Thanjavur,TN,Thanjavur,Tamil Nadu,Delivery,Kumbakonam Division,Central Region Trichirapalli,Tamilnadu Circle
609803,Tiruvavaduthurai S.O,TN-Mayiladuthurai,TN,Mayiladuthurai,Tamil Nadu,Delivery,Kumbakonam Division,Central Region Trichirapalli,Tamilnadu Circle
609303,Ayappadi S.O,TN-Mayiladuthurai,TN,Mayiladuthurai,Tamil Nadu,Delivery,Mayiladuthurai Division,Central Region Trichirapalli,Tamilnadu Circle
609401,Elandangudi S.O,TN-Mayiladuthurai,TN,Mayiladuthurai,Tamil Nadu,Delivery,Mayiladuthurai Division,Central Region Trichirapalli,Tamilnadu Circle
609402,Kiliyanur S.O (Nagapattinam),TN-Mayiladuthurai,TN,Mayiladuthurai,Tamil Nadu,Delivery,Mayiladuthurai Division,Central Region Trichirapalli,Tamilnadu Circle
609403,Kollumangudi S.O,TN-Thiruvarur,TN,Thiruvarur,Tamil Nadu,Delivery,Mayiladuthurai Division,Central Region Trichirapalli,Tamilnadu Circle
609305,Mannampandal S.O,TN-Mayiladuthurai,TN,Mayiladuthurai,Tamil Nadu,Delivery,Mayiladuthurai Division,Central Region Trichirapalli,Tamilnadu Circle
609001,Mayiladuthurai Cutchery S.O,TN-Mayiladuthurai,TN,Mayiladuthurai,Tamil Nadu,Non Delivery,Mayiladuthurai Division,Central Region Trichirapalli,Tamilnadu Circle
609003,Mayiladuthurai R.S S.O,TN-Mayiladuthurai,TN,Mayiladuthurai,Tamil Nadu,Delivery,Mayiladuthurai Division,Central Region Trichirapalli,Tamilnadu Circle
609001,Mayiladuthurai South S.O,TN-Mayiladuthurai,TN,Mayiladuthurai,Tamil Nadu,Non Delivery,Mayiladuthurai Division,Central Region Trichirapalli,Tamilnadu Circle
609313,Tarangambadi S.O,TN-Mayiladuthurai,TN,Mayiladuthurai,Tamil Nadu,Delivery,Mayiladuthurai Division,Central Region Trichirapalli,Tamilnadu Circle
609310,Tillaiyadi S.O,TN-Mayiladuthurai,TN,Mayiladuthurai,Tamil Nadu,Delivery,Mayiladuthurai Division,Central Region Trichirapalli,Tamilnadu Circle
609114,Tiruvengadu S.O,TN-Mayiladuthurai,TN,Mayiladuthurai,Tamil Nadu,Delivery,Mayiladuthurai Division,Central Region Trichirapalli,Tamilnadu Circle
611106,Manjakollai S.O,TN-Nagapattinam,TN,Nagapattinam,Tamil Nadu,Delivery,Nagapattinam Division,Central Region Trichirapalli,Tamilnadu Circle
609702,Tirumarugal S.O,TN-Nagapattinam,TN,Nagapattinam,Tamil Nadu,Delivery,Nagapattinam Division,Central Region Trichirapalli,Tamilnadu Circle
609607,Tirunallar S.O,PY-Karaikal,PY,Karaikal,Puducherry,Delivery,Nagapattinam Division,Central Region Trichirapalli,Tamilnadu Circle
609701,Enangudi S.O,TN-Nagapattinam,TN,Nagapattinam,Tamil Nadu,Delivery,Nagapattinam Division,Central Region Trichirapalli,Tamilnadu Circle
610003,Kidarankondan S.O,TN-Thiruvarur,TN,Thiruvarur,Tamil Nadu,Delivery,Nagapattinam Division,Central Region Trichirapalli,Tamilnadu Circle
610004,Tiruvarur Collectorate S.O,TN-Thiruvarur,TN,Thiruvarur,Tamil Nadu,Delivery,Nagapattinam Division,Central Region Trichirapalli,Tamilnadu Circle
610207,Valivalam S.O,TN-Nagapattinam,TN,Nagapattinam,Tamil Nadu,Delivery,Nagapattinam Division,Central Region Trichirapalli,Tamilnadu Circle
614615,Aladikkumulai S.O,TN-Thanjavur,TN,Thanjavur,Tamil Nadu,Delivery,Pattukottai Division,Central Region Trichirapalli,Tamilnadu Circle
614901,Alathur S.O,TN-Thanjavur,TN,Thanjavur,Tamil Nadu,Delivery,Pattukottai Division,Central Region Trichirapalli,Tamilnadu Circle
614623,Avanam S.O,TN-Thanjavur,TN,Thanjavur,Tamil Nadu,Delivery,Pattukottai Division,Central Region Trichirapalli,Tamilnadu Circle
614902,Kottaitheru S.O,TN-Thanjavur,TN,Thanjavur,Tamil Nadu,Delivery,Pattukottai Division,Central Region Trichirapalli,Tamilnadu Circle
614602,Srinivasapuram S.O (Thanjavur),TN-Thanjavur,TN,Thanjavur,Tamil Nadu,Non Delivery,Pattukottai Division,Central Region Trichirapalli,Tamilnadu Circle
614806,Kariyapattinam S.O,TN-Nagapattinam,TN,Nagapattinam,Tamil Nadu,Delivery,Pattukottai Division,Central Region Trichirapalli,Tamilnadu Circle
614807,Kodiakkarai S.O,TN-Nagapattinam,TN,Nagapattinam,Tamil Nadu,Delivery,Pattukottai Division,Central Region Trichirapalli,Tamilnadu Circle
614617,Ammapattinam S.O,TN-Pudukkottai,TN,Pudukkottai,Tamil Nadu,Delivery,Pudukkottai Division,Central Region Trichirapalli,Tamilnadu Circle
622001,Bhuvaneswarinagar S.O,TN-Pudukkottai,TN,Pudukkottai,Tamil Nadu,Non Delivery,Pudukkottai Division,Central Region Trichirapalli,Tamilnadu Circle
613301,Ghandarvakottai S.O,TN-Pudukkottai,TN,Pudukkottai,Tamil Nadu,Delivery,Pudukkottai Division,Central Region Trichirapalli,Tamilnadu Circle
622503,Konapet S.O,TN-Pudukkottai,TN,Pudukkottai,Tamil Nadu,Delivery,Pudukkottai Division,Central Region Trichirapalli,Tamilnadu Circle
614619,Kottaipattinam S.O,TN-Pudukkottai,TN,Pudukkottai,Tamil Nadu,Delivery,Pudukkottai Division,Central Region Trichirapalli,Tamilnadu Circle
622103,Muckanamalaipatti S.O,TN-Pudukkottai,TN,Pudukkottai,Tamil Nadu,Delivery,Pudukkottai Division,Central Region Trichirapalli,Tamilnadu Circle
622203,Perungalur S.O,TN-Pudukkottai,TN,Pudukkottai,Tamil Nadu,Delivery,Pudukkottai Division,Central Region Trichirapalli,Tamilnadu Circle
622001,Pudukkottai East S.O,TN-Pudukkottai,TN,Pudukkottai,Tamil Nadu,Non Delivery,Pudukkottai Division,Central Region Trichirapalli,Tamilnadu Circle
622407,Pudupatti S.O (Pudukkottai),TN-Pudukkottai,TN,Pudukkottai,Tamil Nadu,Non Delivery,Pudukkottai Division,Central Region Trichirapalli,Tamilnadu Circle
622003,Rajagopalapuram S.O,TN-Pudukkottai,TN,Pudukkottai,Tamil Nadu,Delivery,Pudukkottai Division,Central Region Trichirapalli,Tamilnadu Circle
622409,Rangiem S.O,TN-Pudukkottai,TN,Pudukkottai,Tamil Nadu,Delivery,Pudukkottai Division,Central Region Trichirapalli,Tamilnadu Circle
614622,Silattur S.O,TN-Pudukkottai,TN,Pudukkottai,Tamil Nadu,Delivery,Pudukkottai Division,Central Region Trichirapalli,Tamilnadu Circle
622104,Vayalogam S.O,TN-Pudukkottai,TN,Pudukkottai,Tamil Nadu,Delivery,Pudukkottai Division,Central Region Trichirapalli,Tamilnadu Circle
622412,Virachilai S.O,TN-Pudukkottai,TN,Pudukkottai,Tamil Nadu,Delivery,Pudukkottai Division,Central Region Trichirapalli,Tamilnadu Circle
621101,Ammapalayam S.O,TN-Perambalur,TN,Perambalur,Tamil Nadu,Delivery,Srirangam Division,Central Region Trichirapalli,Tamilnadu Circle
621106,Kolakkanatham S.O,TN-Perambalur,TN,Perambalur,Tamil Nadu,Delivery,Srirangam Division,Central Region Trichirapalli,Tamilnadu Circle
621108,Labbaikudikadu S.O,TN-Perambalur,TN,Perambalur,Tamil Nadu,Delivery,Srirangam Division,Central Region Trichirapalli,Tamilnadu Circle
621117,V.Kalathur S.O,TN-Perambalur,TN,Perambalur,Tamil Nadu,Delivery,Srirangam Division,Central Region Trichirapalli,Tamilnadu Circle
620006,Ammamandapam S.O,TN-Tiruchirappalli,TN,Tiruchirappalli,Tamil Nadu,Non Delivery,Srirangam Division,Central Region Trichirapalli,Tamilnadu Circle
621202,Ayyampalayam S.O,TN-Tiruchirappalli,TN,Tiruchirappalli,Tamil Nadu,Delivery,Srirangam Division,Central Region Trichirapalli,Tamilnadu Circle
620005,EVR Nagar S.O,TN-Tiruchirappalli,TN,Tiruchirappalli,Tamil Nadu,Non Delivery,Srirangam Division,Central Region Trichirapalli,Tamilnadu Circle
621208,Kolakkudi S.O,TN-Tiruchirappalli,TN,Tiruchirappalli,Tamil Nadu,Delivery,Srirangam Division,Central Region Trichirapalli,Tamilnadu Circle
621005,Manachanalloor S.O,TN-Tiruchirappalli,TN,Tiruchirappalli,Tamil Nadu,Delivery,Srirangam Division,Central Region Trichirapalli,Tamilnadu Circle
621009,Tiruvellerai S.O,TN-Tiruchirappalli,TN,Tiruchirappalli,Tamil Nadu,Delivery,Srirangam Division,Central Region Trichirapalli,Tamilnadu Circle
621205,Jambunathapuram S.O,TN-Tiruchirappalli,TN,Tiruchirappalli,Tamil Nadu,Delivery,Srirangam Division,Central Region Trichirapalli,Tamilnadu Circle
621002,Kirambur S.O,TN-Tiruchirappalli,TN,Tiruchirappalli,Tamil Nadu,Delivery,Srirangam Division,Central Region Trichirapalli,Tamilnadu Circle
621004,Kottathur S.O,TN-Tiruchirappalli,TN,Tiruchirappalli,Tamil Nadu,Delivery,Srirangam Division,Central Region Trichirapalli,Tamilnadu Circle
621210,Mettupalayam S.O,TN-Tiruchirappalli,TN,Tiruchirappalli,Tamil Nadu,Delivery,Srirangam Division,Central Region Trichirapalli,Tamilnadu Circle
621118,Nakkasalem S.O,TN-Perambalur,TN,Perambalur,Tamil Nadu,Delivery,Srirangam Division,Central Region Trichirapalli,Tamilnadu Circle
621014,Pagalavadi S.O,TN-Tiruchirappalli,TN,Tiruchirappalli,Tamil Nadu,Delivery,Srirangam Division,Central Region Trichirapalli,Tamilnadu Circle
621214,Thathiengarpet S.O,TN-Tiruchirappalli,TN,Tiruchirappalli,Tamil Nadu,Delivery,Srirangam Division,Central Region Trichirapalli,Tamilnadu Circle
621010,Turaiyur Extension S.O,TN-Tiruchirappalli,TN,Tiruchirappalli,Tamil Nadu,Non Delivery,Srirangam Division,Central Region Trichirapalli,Tamilnadu Circle
614001,Haridranathi S.O,TN-Thiruvarur,TN,Thiruvarur,Tamil Nadu,Non Delivery,Thanjavur Division,Central Region Trichirapalli,Tamilnadu Circle
614102,Lakshmangudi S.O,TN-Thiruvarur,TN,Thiruvarur,Tamil Nadu,Delivery,Thanjavur Division,Central Region Trichirapalli,Tamilnadu Circle
614401,Ammapet S.O,TN-Thanjavur,TN,Thanjavur,Tamil Nadu,Delivery,Thanjavur Division,Central Region Trichirapalli,Tamilnadu Circle
614203,Kabistalam S.O,TN-Thanjavur,TN,Thanjavur,Tamil Nadu,Delivery,Thanjavur Division,Central Region Trichirapalli,Tamilnadu Circle
614402,Kokkeri S.O,TN-Thanjavur,TN,Thanjavur,Tamil Nadu,Delivery,Thanjavur Division,Central Region Trichirapalli,Tamilnadu Circle
614403,Kovilvenni S.O,TN-Thiruvarur,TN,Thiruvarur,Tamil Nadu,Delivery,Thanjavur Division,Central Region Trichirapalli,Tamilnadu Circle
614204,Pandaravadai S.O,TN-Thanjavur,TN,Thanjavur,Tamil Nadu,Delivery,Thanjavur Division,Central Region Trichirapalli,Tamilnadu Circle
614205,Papanasam Bazaar S.O,TN-Thanjavur,TN,Thanjavur,Tamil Nadu,Non Delivery,Thanjavur Division,Central Region Trichirapalli,Tamilnadu Circle
614210,Valoothoor S.O,TN-Thanjavur,TN,Thanjavur,Tamil Nadu,Delivery,Thanjavur Division,Central Region Trichirapalli,Tamilnadu Circle
613001,Irudayapuram S.O,TN-Thanjavur,TN,Thanjavur,Tamil Nadu,Non Delivery,Thanjavur Division,Central Region Trichirapalli,Tamilnadu Circle
613002,Karuntattankudi S.O,TN-Thanjavur,TN,Thanjavur,Tamil Nadu,Delivery,Thanjavur Division,Central Region Trichirapalli,Tamilnadu Circle
613105,Poondi TPL S.O,TN-Thanjavur,TN,Thanjavur,Tamil Nadu,Delivery,Thanjavur Division,Central Region Trichirapalli,Tamilnadu Circle
613503,Sri Pushpam College S.O,TN-Thanjavur,TN,Thanjavur,Tamil Nadu,Delivery,Thanjavur Division,Central Region Trichirapalli,Tamilnadu Circle
613001,Thanjavur Bazaar S.O,TN-Thanjavur,TN,Thanjavur,Tamil Nadu,Non Delivery,Thanjavur Division,Central Region Trichirapalli,Tamilnadu Circle
613008,Thanjavur North Gate S.O,TN-Thanjavur,TN,Thanjavur,Tamil Nadu,Delivery,Thanjavur Division,Central Region Trichirapalli,Tamilnadu Circle
613403,Vallam East S.O,TN-Thanjavur,TN,Thanjavur,Tamil Nadu,Non Delivery,Thanjavur Division,Central Region Trichirapalli,Tamilnadu Circle
613003,Vennar Bank S.O,TN-Thanjavur,TN,Thanjavur,Tamil Nadu,Delivery,Thanjavur Division,Central Region Trichirapalli,Tamilnadu Circle
613007,Voc Nagar S.O,TN-Thanjavur,TN,Thanjavur,Tamil Nadu,Delivery,Thanjavur Division,Central Region Trichirapalli,Tamilnadu Circle
621802,Jayamkondacholapuram SO,TN-Ariyalur,TN,Ariyalur,Tamil Nadu,Delivery,Tiruchirapalli Division,Central Region Trichirapalli,Tamilnadu Circle
621802,JC Puram West SO,TN-Ariyalur,TN,Ariyalur,Tamil Nadu,Non Delivery,Tiruchirapalli Division,Central Region Trichirapalli,Tamilnadu Circle
621705,Kallankurichi SO,TN-Ariyalur,TN,Ariyalur,Tamil Nadu,Delivery,Tiruchirapalli Division,Central Region Trichirapalli,Tamilnadu Circle
621706,Kattur Puvalur SO,TN-Tiruchirappalli,TN,Tiruchirappalli,Tamil Nadu,Delivery,Tiruchirapalli Division,Central Region Trichirapalli,Tamilnadu Circle
621707,Kilapaluvur SO,TN-Ariyalur,TN,Ariyalur,Tamil Nadu,Delivery,Tiruchirapalli Division,Central Region Trichirapalli,Tamilnadu Circle
621713,Rajajinagar SO Ariyalur,TN-Ariyalur,TN,Ariyalur,Tamil Nadu,Delivery,Tiruchirapalli Division,Central Region Trichirapalli,Tamilnadu Circle
612904,Thathampettai Palur SO,TN-Ariyalur,TN,Ariyalur,Tamil Nadu,Delivery,Tiruchirapalli Division,Central Region Trichirapalli,Tamilnadu Circle
621851,Thirumazhapadi SO,TN-Ariyalur,TN,Ariyalur,Tamil Nadu,Delivery,Tiruchirapalli Division,Central Region Trichirapalli,Tamilnadu Circle
621804,Udayarpalayam SO Ariyalur,TN-Ariyalur,TN,Ariyalur,Tamil Nadu,Delivery,Tiruchirapalli Division,Central Region Trichirapalli,Tamilnadu Circle
612906,Melanikuzhi SO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Tiruchirapalli Division,Central Region Trichirapalli,Tamilnadu Circle
620014,Administrative OfficeBHEL SO,TN-Tiruchirappalli,TN,Tiruchirappalli,Tamil Nadu,Non Delivery,Tiruchirapalli Division,Central Region Trichirapalli,Tamilnadu Circle
620012,Edamalaipatti Pudur SO,TN-Tiruchirappalli,TN,Tiruchirappalli,Tamil Nadu,Delivery,Tiruchirapalli Division,Central Region Trichirapalli,Tamilnadu Circle
620023,Khajanagar SO,TN-Tiruchirappalli,TN,Tiruchirappalli,Tamil Nadu,Delivery,Tiruchirapalli Division,Central Region Trichirapalli,Tamilnadu Circle
620016,Ordnance Estate  TR SO,TN-Tiruchirappalli,TN,Tiruchirappalli,Tamil Nadu,Delivery,Tiruchirapalli Division,Central Region Trichirapalli,Tamilnadu Circle
620001,Ponniah School Buildings SO,TN-Tiruchirappalli,TN,Tiruchirappalli,Tamil Nadu,Non Delivery,Tiruchirapalli Division,Central Region Trichirapalli,Tamilnadu Circle
620009,Ramjeenagar SO,TN-Tiruchirappalli,TN,Tiruchirappalli,Tamil Nadu,Delivery,Tiruchirapalli Division,Central Region Trichirapalli,Tamilnadu Circle
620004,Senthanneerpuram SO,TN-Tiruchirappalli,TN,Tiruchirappalli,Tamil Nadu,Non Delivery,Tiruchirapalli Division,Central Region Trichirapalli,Tamilnadu Circle
620020,Subramaniapuram SO Tiruchirappalli,TN-Tiruchirappalli,TN,Tiruchirappalli,Tamil Nadu,Non Delivery,Tiruchirapalli Division,Central Region Trichirapalli,Tamilnadu Circle
606301,Nainarpalayam S.O,TN-Kallakurichi,TN,Kallakurichi,Tamil Nadu,Delivery,Vriddhachalam Division,Central Region Trichirapalli,Tamilnadu Circle
606401,Sankarapuram (Villupuram) S.O,TN-Kallakurichi,TN,Kallakurichi,Tamil Nadu,Delivery,Vriddhachalam Division,Central Region Trichirapalli,Tamilnadu Circle
606206,Tiyagadrug S.O,TN-Kallakurichi,TN,Kallakurichi,Tamil Nadu,Delivery,Vriddhachalam Division,Central Region Trichirapalli,Tamilnadu Circle
606207,Vadakkanandal S.O,TN-Kallakurichi,TN,Kallakurichi,Tamil Nadu,Delivery,Vriddhachalam Division,Central Region Trichirapalli,Tamilnadu Circle
605751,Ariyur S.O (Villupuram),TN-Kallakurichi,TN,Kallakurichi,Tamil Nadu,Delivery,Vriddhachalam Division,Central Region Trichirapalli,Tamilnadu Circle
607107,Perangiyur S.O,TN-Villupuram,TN,Villupuram,Tamil Nadu,Delivery,Vriddhachalam Division,Central Region Trichirapalli,Tamilnadu Circle
605756,Thapovanam S.O,TN-Villupuram,TN,Villupuram,Tamil Nadu,Delivery,Vriddhachalam Division,Central Region Trichirapalli,Tamilnadu Circle
607203,Tiruvennainallur S.O,TN-Villupuram,TN,Villupuram,Tamil Nadu,Delivery,Vriddhachalam Division,Central Region Trichirapalli,Tamilnadu Circle
605758,Virapandi S.O,TN-Villupuram,TN,Villupuram,Tamil Nadu,Delivery,Vriddhachalam Division,Central Region Trichirapalli,Tamilnadu Circle
606106,Tittagudi S.O,TN-Cuddalore,TN,Cuddalore,Tamil Nadu,Delivery,Vriddhachalam Division,Central Region Trichirapalli,Tamilnadu Circle
606001,Vriddhachalam Bazaar S.O,TN-Cuddalore,TN,Cuddalore,Tamil Nadu,Non Delivery,Vriddhachalam Division,Central Region Trichirapalli,Tamilnadu Circle
283202,Etmadpur,UP-Agra,UP,Agra,Uttar Pradesh,Delivery,Agra Division,Agra Region,Uttar Pradesh Circle
283111,Fatehabad Bazar,UP-Agra,UP,Agra,Uttar Pradesh,Non Delivery,Agra Division,Agra Region,Uttar Pradesh Circle
282006,Foundary Nagar,UP-Agra,UP,Agra,Uttar Pradesh,Non Delivery,Agra Division,Agra Region,Uttar Pradesh Circle
282005,KH SANSTHAN SO,UP-Agra,UP,Agra,Uttar Pradesh,Non Delivery,Agra Division,Agra Region,Uttar Pradesh Circle
282005,NEW AGRA,UP-Agra,UP,Agra,Uttar Pradesh,Non Delivery,Agra Division,Agra Region,Uttar Pradesh Circle
283123,PINAHAT,UP-Agra,UP,Agra,Uttar Pradesh,Delivery,Agra Division,Agra Region,Uttar Pradesh Circle
282007,SIKANDRA SO,UP-Agra,UP,Agra,Uttar Pradesh,Delivery,Agra Division,Agra Region,Uttar Pradesh Circle
283105,BV Bichpuri SO,UP-Agra,UP,Agra,Uttar Pradesh,Delivery,Agra Division,Agra Region,Uttar Pradesh Circle
282009,COD SO,UP-Agra,UP,Agra,Uttar Pradesh,Delivery,Agra Division,Agra Region,Uttar Pradesh Circle
283115,JAGNER SO,UP-Agra,UP,Agra,Uttar Pradesh,Delivery,Agra Division,Agra Region,Uttar Pradesh Circle
282002,LOHAMANDI SO,UP-Agra,UP,Agra,Uttar Pradesh,Non Delivery,Agra Division,Agra Region,Uttar Pradesh Circle
282002,RBS COLLEGE SO,UP-Agra,UP,Agra,Uttar Pradesh,Non Delivery,Agra Division,Agra Region,Uttar Pradesh Circle
282001,RAKABGANJ SO,UP-Agra,UP,Agra,Uttar Pradesh,Non Delivery,Agra Division,Agra Region,Uttar Pradesh Circle
283124,SAIYAN  SO,UP-Agra,UP,Agra,Uttar Pradesh,Delivery,Agra Division,Agra Region,Uttar Pradesh Circle
282002,TP NAGAR SO,UP-Agra,UP,Agra,Uttar Pradesh,Non Delivery,Agra Division,Agra Region,Uttar Pradesh Circle
282001,TAJGANJ SO,UP-Agra,UP,Agra,Uttar Pradesh,Non Delivery,Agra Division,Agra Region,Uttar Pradesh Circle
282001,15 Bn PAC,UP-Agra,UP,Agra,Uttar Pradesh,Non Delivery,Agra Division,Agra Region,Uttar Pradesh Circle
202121,Akrabad S.O,UP-Aligarh,UP,Aligarh,Uttar Pradesh,Delivery,Aligarh Division,Agra Region,Uttar Pradesh Circle
202001,Bannadevi S.O,UP-Aligarh,UP,Aligarh,Uttar Pradesh,Non Delivery,Aligarh Division,Agra Region,Uttar Pradesh Circle
202170,Bijaigarh S.O,UP-Aligarh,UP,Aligarh,Uttar Pradesh,Delivery,Aligarh Division,Agra Region,Uttar Pradesh Circle
202133,Dadon SO,UP-Aligarh,UP,Aligarh,Uttar Pradesh,Delivery,Aligarh Division,Agra Region,Uttar Pradesh Circle
202001,Delhi Gate SO Aligarh,UP-Aligarh,UP,Aligarh,Uttar Pradesh,Non Delivery,Aligarh Division,Agra Region,Uttar Pradesh Circle
202001,Dodhpur SO,UP-Aligarh,UP,Aligarh,Uttar Pradesh,Non Delivery,Aligarh Division,Agra Region,Uttar Pradesh Circle
202136,Gabhana SO,UP-Aligarh,UP,Aligarh,Uttar Pradesh,Delivery,Aligarh Division,Agra Region,Uttar Pradesh Circle
202123,Gonda SO,UP-Aligarh,UP,Aligarh,Uttar Pradesh,Delivery,Aligarh Division,Agra Region,Uttar Pradesh Circle
204212,Hasayan SO,UP-Hathras,UP,Hathras,Uttar Pradesh,Delivery,Aligarh Division,Agra Region,Uttar Pradesh Circle
204101,Hathras City SO,UP-Hathras,UP,Hathras,Uttar Pradesh,Non Delivery,Aligarh Division,Agra Region,Uttar Pradesh Circle
204101,I A Hathras SO,UP-Hathras,UP,Hathras,Uttar Pradesh,Non Delivery,Aligarh Division,Agra Region,Uttar Pradesh Circle
202124,Iglas SO,UP-Aligarh,UP,Aligarh,Uttar Pradesh,Delivery,Aligarh Division,Agra Region,Uttar Pradesh Circle
202281,J D Singh SO,UP-Aligarh,UP,Aligarh,Uttar Pradesh,Delivery,Aligarh Division,Agra Region,Uttar Pradesh Circle
202139,K G W Sasni SO,UP-Hathras,UP,Hathras,Uttar Pradesh,Delivery,Aligarh Division,Agra Region,Uttar Pradesh Circle
202001,Mahavir Ganj SO,UP-Aligarh,UP,Aligarh,Uttar Pradesh,Non Delivery,Aligarh Division,Agra Region,Uttar Pradesh Circle
202282,Malviya Nagar SO Aligarh,UP-Aligarh,UP,Aligarh,Uttar Pradesh,Delivery,Aligarh Division,Agra Region,Uttar Pradesh Circle
202146,Mangalayatan University SO,UP-Aligarh,UP,Aligarh,Uttar Pradesh,Delivery,Aligarh Division,Agra Region,Uttar Pradesh Circle
