pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
712415,Pratapnagar SO HooghBO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712501,Milangarh BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712501,Panchpara BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712123,Somra BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712134,Balindar BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712134,Insura BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712135,Ballaldighi BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712102,Kamdebpur BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712102,Katsara BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712402,Mohisgoria BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712302,BELMURI BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712302,Dedhara BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712302,Kankrakuli BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712302,Rudrani BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712512,Aidakismat BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712512,Bakuliagram BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712512,Purba Satgachia BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712303,Balidaha BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712303,Bhastara BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712103,BIKRAMNAGORE BALI BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712103,Rabindranagar BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712146,Gram Kulti BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712308,Chopa BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712148,POLBA BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712149,Khajurdaha BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712149,Satithan BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712305,Gobarara BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712305,Goswamimalipara BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712401,Binagram BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712401,Moktarpur BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712702,Kalachara BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712403,Basuri BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712403,Dwarhatta BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712403,Paschimgopinathpur BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712304,Chikranda BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712405,Kaikala BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712405,Musapur BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712701,Haripur BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712407,Chitrasali BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712407,Haripur Chak BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712408,Rahimpur BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712706,Charpur BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712706,Dakshindihi BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712223,Belumilki BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712223,Mohistikri BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712409,Dihiratanpur BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712409,Gopalnagar Harharia BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712409,Jalaghata BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712409,Karicharbheri BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712409,Mirjapur Bankipur BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712409,Paltagarh BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712410,Kashipur BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712410,Kumrul BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712410,Muidipur BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712410,Shyampur BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712410,Talpur BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
711401,Amaragori BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711401,Khosalpur BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711401,Kumarchak BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711401,Panpur BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711302,Duillya BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711303,Bainan BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711303,Bankura BoHowrah BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711303,Barunda BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711303,Deulti BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711303,Harop BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711303,Joargori BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711303,Mahishrekha BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711303,Ramchandrapur SO HowrBO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711303,Samta BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711404,Mansinghpur BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711411,Keshabpur BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711411,Khantora BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711411,Khasmora BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711412,Uttar Mansri BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711109,Podra BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711309,Sarenga BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711405,Baluhati BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711405,South Joychanditala BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711310,Radhanagar BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711413,Kushberia BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711408,Mato BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711414,Siddheswar BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711409,Nibra BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711409,Salap BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711312,Bantul BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711312,Bargram BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711312,Ganeshpur BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711312,Sasati BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711312,Uttar Durgapur BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711410,Gourangachak BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711410,Manikura BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711410,Sibnarayanchak BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711322,Belkulai BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711322,Gobardhanbati BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711322,Nabghara BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711314,Dingakhola BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711314,Shibganj BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711226,Rampur BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711226,Singti Sibpur BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711316,Baniban BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711316,Birshibpur BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711316,Kushberia BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711316,Sundarpur BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711315,Jagadishpur BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711114,Lakshmanpur BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
721133,Amda BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721133,Ganasarisa BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721159,Tufuria Kamalpur BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721135,Chunpara BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721135,Dumuria Sirisboni BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721135,Keshiapada BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721143,Bachhurkhoyar BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721143,Narda BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721501,Banspahari BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721501,Borsole BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721501,Odalchua BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721501,Sandapara BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721503,Daichakuria BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721503,Balidiha BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721503,Parsuli BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721504,Bhandaru BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721505,Parihati BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721506,Alampur BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721506,Asanboni BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721506,Kendugari BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721506,Narasimul BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721516,Bamal BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721516,Belatikri BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721516,Netai BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721516,Pirakata BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721513,Jhantibandh BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721513,Kismat Dhangori BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721513,Montipa Mohanpur BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721513,Noharia BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721514,Bodhna BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721514,Binpur BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721515,Muniada BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721517,Baghuasole BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721517,Jhariabandhgora BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721517,Ragra BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721121,Betjharia BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721121,Nepura BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721122,Kamargeria BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721124,Darra BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721201,Amsole BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721201,Benachapra BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721201,Ghatmura BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721201,Kuanpur BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721201,Mahespur Murakata BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721211,Barhgobinda BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
