pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
363530,Chorvira BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363530,Ranipat BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363030,Dedadra BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363030,Memka BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363030,Vadla BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
388520,Navapura BO,GJ-Anand,GJ,Anand,Gujarat,Delivery,Anand Division,Vadodara Region,Gujarat Circle
388530,Sisva BO,GJ-Anand,GJ,Anand,Gujarat,Delivery,Anand Division,Vadodara Region,Gujarat Circle
388530,Valvod BO,GJ-Anand,GJ,Anand,Gujarat,Delivery,Anand Division,Vadodara Region,Gujarat Circle
388205,Badapura BO,GJ-Anand,GJ,Anand,Gujarat,Delivery,Anand Division,Vadodara Region,Gujarat Circle
388260,Kheroli BO,GJ-Mahisagar,GJ,Mahisagar,Gujarat,Delivery,Anand Division,Vadodara Region,Gujarat Circle
388260,Kumbharwadi BO,GJ-Mahisagar,GJ,Mahisagar,Gujarat,Delivery,Anand Division,Vadodara Region,Gujarat Circle
388320,Gamdi BO,GJ-Anand,GJ,Anand,Gujarat,Delivery,Anand Division,Vadodara Region,Gujarat Circle
388225,Bordi BO,GJ-Kheda,GJ,Kheda,Gujarat,Delivery,Anand Division,Vadodara Region,Gujarat Circle
388225,Malai BO,GJ-Kheda,GJ,Kheda,Gujarat,Delivery,Anand Division,Vadodara Region,Gujarat Circle
388225,Rakhial BO,GJ-Kheda,GJ,Kheda,Gujarat,Delivery,Anand Division,Vadodara Region,Gujarat Circle
388235,Mahi  Itadi BO,GJ-Kheda,GJ,Kheda,Gujarat,Delivery,Anand Division,Vadodara Region,Gujarat Circle
388345,Gana BO,GJ-Anand,GJ,Anand,Gujarat,Delivery,Anand Division,Vadodara Region,Gujarat Circle
388350,Khadol BO,GJ-Anand,GJ,Anand,Gujarat,Delivery,Anand Division,Vadodara Region,Gujarat Circle
388210,Bharoda BO,GJ-Anand,GJ,Anand,Gujarat,Delivery,Anand Division,Vadodara Region,Gujarat Circle
388210,Shili BO,GJ-Anand,GJ,Anand,Gujarat,Delivery,Anand Division,Vadodara Region,Gujarat Circle
388360,Ajupura BO,GJ-Anand,GJ,Anand,Gujarat,Delivery,Anand Division,Vadodara Region,Gujarat Circle
388360,Ravlapura BO,GJ-Anand,GJ,Anand,Gujarat,Delivery,Anand Division,Vadodara Region,Gujarat Circle
388365,Dholi BO,GJ-Anand,GJ,Anand,Gujarat,Delivery,Anand Division,Vadodara Region,Gujarat Circle
388245,Sonaiya BO,GJ-Kheda,GJ,Kheda,Gujarat,Delivery,Anand Division,Vadodara Region,Gujarat Circle
388245,Vaso BO,GJ-Kheda,GJ,Kheda,Gujarat,Delivery,Anand Division,Vadodara Region,Gujarat Circle
388220,Lingda BO,GJ-Anand,GJ,Anand,Gujarat,Delivery,Anand Division,Vadodara Region,Gujarat Circle
388220,Ratanpura BO,GJ-Anand,GJ,Anand,Gujarat,Delivery,Anand Division,Vadodara Region,Gujarat Circle
388255,Bhanthala BO,GJ-Mahisagar,GJ,Mahisagar,Gujarat,Delivery,Anand Division,Vadodara Region,Gujarat Circle
388306,Rajupura BO,GJ-Anand,GJ,Anand,Gujarat,Delivery,Anand Division,Vadodara Region,Gujarat Circle
394710,Chankhal BO,GJ-Dang,GJ,Dang,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394710,Pandva BO,GJ-Dang,GJ,Dang,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
396510,Kumkotar BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394140,Munjlav BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394630,Vankla BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394630,Virpor BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394305,Bagumara BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394635,Kakadva BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394635,Pati BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394635,Umarvavdoor BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394670,Moti Khervan BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394670,Singpur BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394670,Vadibhesrot BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394633,Mangalia BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394633,Palawadi BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394310,Barasadi BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394310,Tundi BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394163,Karvali BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394163,Kasal BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394163,Nandpore BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394163,Zab BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394163,Fali BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394335,Kamlapore BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394335,Khanjroli BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394335,Kosadi BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394651,Panchpipla BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394180,Dhatva BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394655,Balpur BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394655,Mirpur BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394655,Sankli BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394240,Bartad BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394380,Gangtha BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394380,Hathoda BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394380,Itwai BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394340,Vatsalyadham BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394250,Miyapur BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394160,Lakhgam BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394160,Regama BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394160,Sathvav BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394160,Tarsada BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394370,Bortha BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394370,Gujarpur BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394370,Laxmikheda BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394330,Timba BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394315,Malekpor BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394715,Bhalkhet BO,GJ-Dang,GJ,Dang,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394670,Amalgundi BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394670,Gunkhadi BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394670,Hiravadi BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394670,Sadadvel BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394670,Taparwada BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394350,Chhitra BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394350,Ninat BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394350,Ranat BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394716,Kadmal BO,GJ-Dang,GJ,Dang,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394716,Keshbandh BO,GJ-Dang,GJ,Dang,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394716,Lavchali BO,GJ-Dang,GJ,Dang,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394246,Bhagvanpura BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394246,Vadia BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394375,Haripur BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394375,Selud BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394375,Sundarpur BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394680,Limbi BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394640,Navafalia BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394248,Butwada BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394248,Puna BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394620,Kikwad BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394355,Kharvasa BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394185,Kathodara BO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394641,Gandhi Vidhyapith BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394650,Chikhali Khadka BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394650,Katasvan BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394730,Manmodi BO,GJ-Dang,GJ,Dang,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394730,Nadagchond BO,GJ-Dang,GJ,Dang,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394730,Rambhas BO,GJ-Dang,GJ,Dang,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394652,Moghvan BO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
393041,Chikda BO,GJ-Narmada,GJ,Narmada,Gujarat,Delivery,Bharuch Division,Vadodara Region,Gujarat Circle
393041,Dabhvan BO,GJ-Narmada,GJ,Narmada,Gujarat,Delivery,Bharuch Division,Vadodara Region,Gujarat Circle
393041,Jargam BO,GJ-Narmada,GJ,Narmada,Gujarat,Delivery,Bharuch Division,Vadodara Region,Gujarat Circle
393041,Kevdi BO,GJ-Narmada,GJ,Narmada,Gujarat,Delivery,Bharuch Division,Vadodara Region,Gujarat Circle
393041,Sabuti BO,GJ-Narmada,GJ,Narmada,Gujarat,Delivery,Bharuch Division,Vadodara Region,Gujarat Circle
392110,Buva BO,GJ-Bharuch,GJ,Bharuch,Gujarat,Delivery,Bharuch Division,Vadodara Region,Gujarat Circle
392110,Machhasra BO,GJ-Bharuch,GJ,Bharuch,Gujarat,Delivery,Bharuch Division,Vadodara Region,Gujarat Circle
393001,Borbhathabet BO,GJ-Bharuch,GJ,Bharuch,Gujarat,Delivery,Bharuch Division,Vadodara Region,Gujarat Circle
393001,Motali BO,GJ-Bharuch,GJ,Bharuch,Gujarat,Delivery,Bharuch Division,Vadodara Region,Gujarat Circle
393001,Piraman BO,GJ-Bharuch,GJ,Bharuch,Gujarat,Delivery,Bharuch Division,Vadodara Region,Gujarat Circle
393105,Lilod BO,GJ-Vadodara,GJ,Vadodara,Gujarat,Delivery,Bharuch Division,Vadodara Region,Gujarat Circle
392130,Atali BO,GJ-Bharuch,GJ,Bharuch,Gujarat,Delivery,Bharuch Division,Vadodara Region,Gujarat Circle
392130,Eksal BO,GJ-Bharuch,GJ,Bharuch,Gujarat,Delivery,Bharuch Division,Vadodara Region,Gujarat Circle
392130,Kaladra BO,GJ-Bharuch,GJ,Bharuch,Gujarat,Delivery,Bharuch Division,Vadodara Region,Gujarat Circle
392130,Khojbal BO,GJ-Bharuch,GJ,Bharuch,Gujarat,Delivery,Bharuch Division,Vadodara Region,Gujarat Circle
392130,Kasva BO,GJ-Bharuch,GJ,Bharuch,Gujarat,Delivery,Bharuch Division,Vadodara Region,Gujarat Circle
585312,Mangalgi B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585312,Rajapur B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585313,Dongargaon B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585313,Holkunda B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585314,Tadola B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585316,Bilgunda B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585217,Udachan B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585236,Chalgera B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585322,Nagur B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585322,Sugur B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585228,Bhankur B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585228,Devantegnur B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585228,Hongunta B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585228,Malgatti B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585228,Mutga B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585213,Jawali B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585213,Melkunda B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585325,Magingera B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585304,Sharadahalli B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585211,Alhalli B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585211,Bhagewadi B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585309,Rajapur B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585309,Ukkinal B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585214,Buragpalli B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585214,Najarapur B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585215,Srinivasapur B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585216,Alhal B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585216,Hiremudnoor B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585216,Nagnoor B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585216,Kembhavi Sanjeev Nagar B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585237,Yenniwadgera B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585224,Baichbal B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585290,Hunsihole B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585224,Kanhalli B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585290,Rukmapur B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585210,Kurkunta B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585315,Idloor B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585315,Nandepalli B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585317,Belgumpa B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585317,Bennur B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585317,Ivani B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585317,Madbool B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585317,Neelahalli B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585318,Kadacherla B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585318,Madna B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585318,Silarkot B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585320,Karachked B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585320,Rudnoor B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585291,Geddalmari B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585321,Arkera K B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585321,Ashnal B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585321,Chintapalli B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585321,Konekal B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585323,Ganganal B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585221,Balichakra B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585221,Duppalli B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585221,Hireanur B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585221,Kanekal B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585222,Bhimanhalli B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585222,Chitakanpalli B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585222,Handarki B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585222,Hirealoor B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585223,Hattigudur B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585223,Madarkal B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585225,Ingalagi B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585225,Kadboor B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585202,Babalad B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
581110,Kerimattihalli B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581110,Kurubagonda B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581101,Kanchinegalur B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581128,Anandavan B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581102,Havanagi B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581102,Suraleshwar B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581202,Narayanapur B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581203,Hotanahalli B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581203,Hungund B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581145,Kamadod B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581193,Kunnur B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581108,Basapur B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581123,Itagi B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581104,Araleshwar B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581104,Chikkaunshihosur B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581104,Mantagi B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581104,Shirgod B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581111,Hullatti B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581126,Mantrodi B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581112,Kalasur B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
