pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
691540,Veliyam SO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
689510,Puliyoor SO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689548,Pullad SO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689573,Edathua SO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689583,Kallooppara SO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689587,Keezhvaipur SO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689585,Mallappally West SO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689602,Puthusserry South SO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689101,Tiruvalla Market Jn SO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Non Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
695102,Alamcode SO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695304,Chirayinkeezhu SO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695589,Santhigiri SO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695141,Varkala SO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695024,Kaithamukku SO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Non Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695021,Karikkakom SO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695581,Karyavattom SO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695025,Muttada SO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695007,Thiruvananthapuram  Beach SO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695022,Thiruvananthapuram  ISRO SO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695024,Thiruvananthapuram  Pettah SO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695035,Vanchiyoor Junction SO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Non Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695512,Kuvalassery SO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695126,Perumpazhuthoor SO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695133,Tirupuram SO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695522,Cgo Complex Poonkulam SO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Non Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695014,Jagathy SO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Non Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695030,Kanjirampara SO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695564,Karakulam SO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695099,Kerala Governors Camp SO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695528,Naruvamoodu SO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695541,Nedumangad SO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695018,Pappanamcode SO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695010,Sasthamangalam SO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695027,Thiruvallom SO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695521,Vizhinjam SO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
673006,Eranhipalam SO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673570,Iim Kozhikode Campus SO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673611,Kakkoti SO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673604,Kutaranni SO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673012,Marikunnu SO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673613,Nanminda SO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673586,Puduppadi SO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673003,Kallaikozhikode SO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673019,Pantheerankavu SO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673021,Puthiyangadi SO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
670008,Alavil SO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670621,Kadachira SO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670622,Mundalur SO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670504,Pilathara SO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670018,Thazhe Chovva SO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670309,Kunhimangalam SO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670563,Parassinikadavu SO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670503,Kannur Government Medical College SO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670502,Pariyaramkannur SO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
671318,Bekal SO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671534,Vellarikundu SO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671321,Kumbla SO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671348,Paivalike SO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
679338,KolathurMLP SO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
676507,Makkaraparamba SO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
676509,Munduparmba SO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
673639,Areacode SO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
673634,Chelembra SO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
676522,Kolaparamba SO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
676121,Manjeri Bazar SO,KL-Malappuram,KL,Malappuram,Kerala,Non Delivery,Manjeri Division,Calicut Region,Kerala Circle
679330,Nilambur RS SO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679329,Nilambur SO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
673640,Vazhakkad SO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679328,Wandoor SO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679536,Chalisseri SO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
679503,Cherpalcheri SO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
678596,Kalladikode SO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
679104,Kanniampuram SO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
678633,Katambazhipuram SO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
679301,Lakkidi SO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
679335,Nellaya SO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
679305,Pallipuram SO Palakkad,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
678598,Pottasseri SO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
678593,Tachampara SO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
679514,Thiruvazhiyode SO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
679304,Thiruvegapura SO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
679534,Trithala SO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
679533,Koottanad,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
678702,Coyalmanna SO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678686,Kannambra SO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678685,Mannapra SO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678573,Paruthipulli SO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678005,Chokkanathapuram SO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678641,Keralasseri SO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678006,Pallipuram PG SO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678612,Parli PG SO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678012,Vadakanthara SO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678512,Kakkayur SO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678621,Kanjikode SO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678623,Kanjikode West SO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678701,Kannadi SO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678013,Kunnathurmedu SO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678533,Meenakshipuram SO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678102,Tattamangalam South SO,KL-Palakkad,KL,Palakkad,Kerala,Non Delivery,Palghat Division,Calicut Region,Kerala Circle
670106,Dharmadam SO,KL-Kannur,KL,Kannur,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670701,Nirmalagiri SO,KL-Kannur,KL,Kannur,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670693,Thuvakunnu SO,KL-Kannur,KL,Kannur,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
679591,Kokkur SO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Tirur Division,Calicut Region,Kerala Circle
679571,Kuttippuram SO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Tirur Division,Calicut Region,Kerala Circle
679575,Nannamukku SO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Tirur Division,Calicut Region,Kerala Circle
676312,Ariyallur SO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Tirur Division,Calicut Region,Kerala Circle
676306,Tirurangadi SO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Tirur Division,Calicut Region,Kerala Circle
676552,Valancheri SO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Tirur Division,Calicut Region,Kerala Circle
676317,Velimukku SO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Tirur Division,Calicut Region,Kerala Circle
673315,Atholi SO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673524,Meppayur SO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673614,Naduvannur SO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673525,Perampra SO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673308,Chombala SO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673106,Chorode SO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673521,Iringal SO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673509,Parakkadavu SO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673105,Puduppanam SO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
673505,Tuneri SO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Vadakara Division,Calicut Region,Kerala Circle
481111,Baihar S.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481051,Birsa S.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481115,Kirnapur S.O,MP-Balaghat,MP,Balaghat,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
481771,Bamni S.O,MP-Mandla,MP,Mandla,Madhya Pradesh,Delivery,Mandla Division,Jabalpur Region,Madhya Pradesh Circle
481879,Shahpur S.O (Dindori),MP-Dindori,MP,Dindori,Madhya Pradesh,Delivery,Mandla Division,Jabalpur Region,Madhya Pradesh Circle
481990,Shahpura Niwas S.O,MP-Dindori,MP,Dindori,Madhya Pradesh,Delivery,Mandla Division,Jabalpur Region,Madhya Pradesh Circle
480887,Adegaon S.O,MP-Seoni,MP,Seoni,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
480994,Keolari S.O,MP-Seoni,MP,Seoni,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
480880,Korai S.O,MP-Seoni,MP,Seoni,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
480996,Ugli S.O,MP-Seoni,MP,Seoni,Madhya Pradesh,Delivery,Balaghat Division,Jabalpur Region,Madhya Pradesh Circle
462030,Airport S.O,MP-Bhopal,MP,Bhopal,Madhya Pradesh,Non Delivery,Bhopal Division,DivReportingCircle,Madhya Pradesh Circle
462001,Chhola Road S.O,MP-Bhopal,MP,Bhopal,Madhya Pradesh,Non Delivery,Bhopal Division,DivReportingCircle,Madhya Pradesh Circle
462001,Gandhi Medical College S.O,MP-Bhopal,MP,Bhopal,Madhya Pradesh,Non Delivery,Bhopal Division,DivReportingCircle,Madhya Pradesh Circle
462001,Jumerati S.O,MP-Bhopal,MP,Bhopal,Madhya Pradesh,Non Delivery,Bhopal Division,DivReportingCircle,Madhya Pradesh Circle
462100,Nariyalkheda S.O,MP-Bhopal,MP,Bhopal,Madhya Pradesh,Delivery,Bhopal Division,DivReportingCircle,Madhya Pradesh Circle
462041,Ayodhaya Nagar S.O,MP-Bhopal,MP,Bhopal,Madhya Pradesh,Delivery,Bhopal Division,DivReportingCircle,Madhya Pradesh Circle
462024,H.E. Hospital S.O,MP-Bhopal,MP,Bhopal,Madhya Pradesh,Delivery,Bhopal Division,DivReportingCircle,Madhya Pradesh Circle
462016,R.S.Market S.O,MP-Bhopal,MP,Bhopal,Madhya Pradesh,Non Delivery,Bhopal Division,DivReportingCircle,Madhya Pradesh Circle
462003,Raj Bhawan S.O (Bhopal),MP-Bhopal,MP,Bhopal,Madhya Pradesh,Non Delivery,Bhopal Division,DivReportingCircle,Madhya Pradesh Circle
462003,Tulsi Nagar S.O,MP-Bhopal,MP,Bhopal,Madhya Pradesh,Non Delivery,Bhopal Division,DivReportingCircle,Madhya Pradesh Circle
462002,Vidya Vihar S.O,MP-Bhopal,MP,Bhopal,Madhya Pradesh,Delivery,Bhopal Division,DivReportingCircle,Madhya Pradesh Circle
462040,IBD Hallmark city kolar road,MP-Bhopal,MP,Bhopal,Madhya Pradesh,Delivery,Bhopal Division,DivReportingCircle,Madhya Pradesh Circle
462020,AIIMS S.O,MP-Bhopal,MP,Bhopal,Madhya Pradesh,Delivery,Bhopal Division,DivReportingCircle,Madhya Pradesh Circle
462042,Nayapura Kolar S.O,MP-Bhopal,MP,Bhopal,Madhya Pradesh,Non Delivery,Bhopal Division,DivReportingCircle,Madhya Pradesh Circle
471105,Bamitha S.O,MP-Chhatarpur,MP,Chhatarpur,Madhya Pradesh,Delivery,Chhatarpur Division,Jabalpur Region,Madhya Pradesh Circle
471101,Chandra Nagar S.O,MP-Chhatarpur,MP,Chhatarpur,Madhya Pradesh,Delivery,Chhatarpur Division,Jabalpur Region,Madhya Pradesh Circle
471001,Chhatarpur CB S.O,MP-Chhatarpur,MP,Chhatarpur,Madhya Pradesh,Non Delivery,Chhatarpur Division,Jabalpur Region,Madhya Pradesh Circle
488222,Dharampur S.O,MP-Panna,MP,Panna,Madhya Pradesh,Delivery,Satna Division,Jabalpur Region,Madhya Pradesh Circle
488059,Gunour S.O,MP-Panna,MP,Panna,Madhya Pradesh,Delivery,Satna Division,Jabalpur Region,Madhya Pradesh Circle
471315,Ishanagar S.O,MP-Chhatarpur,MP,Chhatarpur,Madhya Pradesh,Delivery,Chhatarpur Division,Jabalpur Region,Madhya Pradesh Circle
471510,Jujhar Nagar S.O,MP-Chhatarpur,MP,Chhatarpur,Madhya Pradesh,Delivery,Chhatarpur Division,Jabalpur Region,Madhya Pradesh Circle
471001,Panna Naka Chhatarpur S.O,MP-Chhatarpur,MP,Chhatarpur,Madhya Pradesh,Non Delivery,Chhatarpur Division,Jabalpur Region,Madhya Pradesh Circle
488448,Shahnagar S.O,MP-Panna,MP,Panna,Madhya Pradesh,Delivery,Satna Division,Jabalpur Region,Madhya Pradesh Circle
472337,Jeron S.O,MP-Niwari,MP,Niwari,Madhya Pradesh,Delivery,Chhatarpur Division,Jabalpur Region,Madhya Pradesh Circle
472115,Khargapur S.O,MP-Tikamgarh,MP,Tikamgarh,Madhya Pradesh,Delivery,Chhatarpur Division,Jabalpur Region,Madhya Pradesh Circle
472336,Prithvipur S.O,MP-Niwari,MP,Niwari,Madhya Pradesh,Delivery,Chhatarpur Division,Jabalpur Region,Madhya Pradesh Circle
460001,Betul Ganj S.O,MP-Betul,MP,Betul,Madhya Pradesh,Non Delivery,Chhindwara Division,Jabalpur Region,Madhya Pradesh Circle
460449,Pathakheda S.O,MP-Betul,MP,Betul,Madhya Pradesh,Delivery,Chhindwara Division,Jabalpur Region,Madhya Pradesh Circle
480110,Chand S.O,MP-Chhindwara,MP,Chhindwara,Madhya Pradesh,Delivery,Chhindwara Division,Jabalpur Region,Madhya Pradesh Circle
480449,Eklehra S.O,MP-Chhindwara,MP,Chhindwara,Madhya Pradesh,Delivery,Chhindwara Division,Jabalpur Region,Madhya Pradesh Circle
480441,Parasia S.O,MP-Chhindwara,MP,Chhindwara,Madhya Pradesh,Delivery,Chhindwara Division,Jabalpur Region,Madhya Pradesh Circle
480109,Piplanarayanwar S.O,MP-Chhindwara,MP,Chhindwara,Madhya Pradesh,Delivery,Chhindwara Division,Jabalpur Region,Madhya Pradesh Circle
480107,Umaranala S.O,MP-Chhindwara,MP,Chhindwara,Madhya Pradesh,Delivery,Chhindwara Division,Jabalpur Region,Madhya Pradesh Circle
461001,Hoshangabad City S.O,MP-Hoshangabad,MP,Hoshangabad,Madhya Pradesh,Non Delivery,Hoshangabad Division,DivReportingCircle,Madhya Pradesh Circle
461775,Mangalwara Piparia S.O,MP-Hoshangabad,MP,Hoshangabad,Madhya Pradesh,Non Delivery,Hoshangabad Division,DivReportingCircle,Madhya Pradesh Circle
461228,Timarni S.O,MP-Harda,MP,Harda,Madhya Pradesh,Delivery,Hoshangabad Division,DivReportingCircle,Madhya Pradesh Circle
487337,Sagoni Tendukheda S.O,MP-Narsinghpur,MP,Narsinghpur,Madhya Pradesh,Delivery,Hoshangabad Division,DivReportingCircle,Madhya Pradesh Circle
486341,Deotalab S.O,MP-Rewa,MP,Rewa,Madhya Pradesh,Delivery,Rewa Division,Jabalpur Region,Madhya Pradesh Circle
486550,Govindgarh S.O (Rewa),MP-Rewa,MP,Rewa,Madhya Pradesh,Delivery,Rewa Division,Jabalpur Region,Madhya Pradesh Circle
486553,Gurh S.O,MP-Rewa,MP,Rewa,Madhya Pradesh,Delivery,Rewa Division,Jabalpur Region,Madhya Pradesh Circle
486123,Manikwar S.O,MP-Rewa,MP,Rewa,Madhya Pradesh,Delivery,Rewa Division,Jabalpur Region,Madhya Pradesh Circle
486003,Rewa APSU S.O,MP-Rewa,MP,Rewa,Madhya Pradesh,Delivery,Rewa Division,Jabalpur Region,Madhya Pradesh Circle
486001,Rewa Chirahula S.O,MP-Rewa,MP,Rewa,Madhya Pradesh,Non Delivery,Rewa Division,Jabalpur Region,Madhya Pradesh Circle
486002,Rewa Engineering College S.O,MP-Rewa,MP,Rewa,Madhya Pradesh,Delivery,Rewa Division,Jabalpur Region,Madhya Pradesh Circle
485334,M G  G V chitrakoot S.O,MP-Satna,MP,Satna,Madhya Pradesh,Delivery,Satna Division,Jabalpur Region,Madhya Pradesh Circle
485115,Rampur Baghelan S.O,MP-Satna,MP,Satna,Madhya Pradesh,Delivery,Satna Division,Jabalpur Region,Madhya Pradesh Circle
485114,Sagmania S.O,MP-Satna,MP,Satna,Madhya Pradesh,Delivery,Satna Division,Jabalpur Region,Madhya Pradesh Circle
