pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
845454,Harpur Tola BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845454,Jawkatia BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845454,Kathaia BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845454,Madhopur BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845454,Mohachhinain BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845454,Rajabhar BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845454,Ratanmala Mathia BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845454,Rulahi Nizamat BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845105,Taruanwa BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845455,Anjua BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845455,Belwa Bahuari BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845455,Mahuawa BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845455,Rajpur Madan BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845455,Sugauli BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845455,Taulaha Champaran BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845439,B. Patkhaulia B.O,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845439,Laukariya B.O,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845439,Pakhanaha Bazar B.O,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845439,Patzirwa B.O,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845439,Pokharia B.O,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845106,Cheutaha BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845307,Baishakhawa BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845307,Bhawara BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
824219,Jhari BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824111,Bedauli BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824111,Deshpur BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824111,Gheura BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824111,Matpa BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824116,Kathautia BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824217,Azamgarh BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824217,Sagdiha BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824217,Chuawar BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824201,Binda BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824201,ROHI B.O,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824201,Chhotki Chanpi BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824112,Jagatpur BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824113,Aranda BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824113,Gaini BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824143,Anchha BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824143,Jamuawan BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824202,Belsara BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824202,Bishunpur Chatti BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824202,Malhara BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824202,Manika BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824202,Niyamatpur BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824202,Parasia B.O,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824114,Munjhar BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824220,Bahoura BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824220,Kurmawan BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824203,Darwan BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824203,Malhad BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824203,Uphara BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824205,Chansi BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824205,Pakri BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824120,Chaurahi BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824120,Hathiara BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824206,Phulwaria BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824122,Kurwan BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824121,Panrawan BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824121,Gijna BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824127,Manpur Chanda BO,BR-Arwal,BR,Arwal,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824207,Kaithisadipur BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824207,Sinduria BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824207,Tarari BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824207,Utrain BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824208,Nagmatia BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824208,Pirthoo BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824303,Simra BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824303,Simri Dhamni BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824124,B Sagarpur BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824124,Kaithi BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824124,Kurhwan BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824124,Malwan BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824124,Narainpur BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824125,Sihuli Khaira BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824125,Sihuli BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824125,Chubra BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824210,Kothi BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824210,Nagwan Pathra BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824210,BIRAJ B.O,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824102,G Kharma BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824102,Rajpur BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824102,Risiap BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824102,Sori BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824102,Sunurganj BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824102,Simra Bharaundha B.O,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824211,Dhab Chiraiya BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824211,Chilim BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824211,Chitabkhurd BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824211,Kartahi BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824211,Kathautia BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824211,Saonkala BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824115,Dhusari B.O,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824302,Mungia BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824302,Harihar Urdana B.O,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824103,Kapasia BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824103,Khaira Manjhouli BO,BR-Aurangabad,BR,Aurangabad,Bihar,Delivery,AurangabadBihar Division,DivReportingCircle,Bihar Circle
824221,Bodhi Bigha BO,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824221,BHOKHA B.O,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
824221,MAHURI B.O,BR-Gaya,BR,Gaya,Bihar,Delivery,Gaya Division,DivReportingCircle,Bihar Circle
813101,Kenduar BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813101,Pathada BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813101,BHIKHANPUR,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813101,DUDHARI,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813103,Dhakamor BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813103,Kakwara BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813103,KHARHARA BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813103,Lakhpura BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813202,JAMDAHA,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813202,LAKHNOUDIH,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813202,LAXMIPUR,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813202,Basmatta BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813202,Mathura Sahibganj BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813104,CHUAPANI BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813104,Mandar Vidyapith BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813104,Pilua Jharna BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
814131,Bank BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
814131,Jokta Fatehpur BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
814131,Kumartar BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
814131,Birniya BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813106,Papraiba BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813106,Mothabari BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813207,Rata BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813109,Lilatari BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813211,Gidhora BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
812005,Burhanath BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
812005,Semaria BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813211,CHATMADIH B.O,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
853201,Amarpur BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
853201,LaTTIPUR BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
812004,Fatehpur BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
812004,Ranuchakmakandpur BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813204,Chaknathu BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813204,ChhotInaki BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813204,Dhanokhar,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813204,Silhan BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813204,Srimatpur Belsar BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813204,Trimohan BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813205,Bishanpur BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813205,Hasai BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813205,Pair BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813206,Itahari BO,JH-Godda,JH,Godda,Jharkhand,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813206,Roshanpur BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813105,Makaita BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813105,Nawada bazar BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813105,Sanjha BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813203,Bhawanipur BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813203,Shobhnathpur BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
853202,Kaluchak Bispuria BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
853202,Tulsipur Jamunia BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813222,Akabarpur BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813222,Ekchari Khawas BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813222,Ekdara BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813222,Rampur BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
812005,Gourachouki BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
812005,Kajraili BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
812005,Sahjatpur BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
853203,Balaha BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
853203,Nagarpara BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
853203,Paharpur BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
812006,Chandrabhanpur BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
812006,Kishandaspur amkhoria BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
853204,Balia BO,BR-Purnia,BR,Purnia,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
853204,Latra BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
853204,Pratapnager BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
853204,Rangra BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
853204,Sadhwa BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
853204,KATARIYA,BR-Katihar,BR,Katihar,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813209,Bakharpur BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813209,Bakiadiara BO,BR-Katihar,BR,Katihar,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813209,Sarkanda BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
853205,Kamlakund BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
853205,Tintangadiara BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813210,Goradih BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813210,Mamallkha BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813210,Pharka BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813108,Harpur BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813108,Kiranpur BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813108,Kodanda BO,BR-Bhagalpur,BR,Bhagalpur,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813108,Kushmaha BO,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
813221,Barhunia BO,BR-Munger,BR,Munger,Bihar,Delivery,Munger Division,East Region Bhagalpur,Bihar Circle
813221,Bhagalpur Devgaon BO,BR-Munger,BR,Munger,Bihar,Delivery,Munger Division,East Region Bhagalpur,Bihar Circle
813211,CHHATAHA DHANIAR B.O,BR-Banka,BR,Banka,Bihar,Delivery,Bhagalpur Division,East Region Bhagalpur,Bihar Circle
802202,Narayan Pur Baghaur BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802201,Dilia BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802352,Jokta BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802311,Neknam Tola BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802351,Lahang Dumaria BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802351,Sunderpur Barja BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802351,Tola Achraj Lal BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802152,Kateyan BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802312,Belghat Balua BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
802312,Karwan BO,BR-Bhojpur,BR,Bhojpur,Bihar,Delivery,Bhojpur Division,DivReportingCircle,Bihar Circle
