pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
583277,Lingadhalli B.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583277,Talavagera B.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583277,Hirearlihalli,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583279,Menedal B.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583236,Kallur B.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583236,Malaksamudra B.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
591101,Akkatangerhal B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591101,Madwal B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591305,Bhartesh Gurukul B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591306,Badigwad B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591306,Karnataka Health Institute B.O,KA-Belagavi,KA,Belagavi,Karnataka,Non Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591306,Zangatihal B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591107,Hattialur B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591309,Avargol B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591309,Madihali B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591309,Yelimanoli B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591224,Fulgaddi B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591224,Hunshyal P.G. Cross B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591224,Naganur B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591225,Koninkeri B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591225,Mattiwade B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591227,Gosbal B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591227,Mannikeri B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591231,Nandgaon B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591310,Venkatapur B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591218,Arabhavifarm B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591218,Ghataprabha SF B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591218,Nallanatti B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591233,Kemmankol B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591312,Munyal B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591122,Basapur B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591314,Sankeshwar Bazar B.O,KA-Belagavi,KA,Belagavi,Karnataka,Non Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591243,Gutagaddi B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591243,Hanchinal B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591136,Yaragudri B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
585301,Anoor B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585301,Bhoganhalli B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585301,Chincholi B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585301,Diksanga B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585301,Hire Jewargi B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585301,Hiregour B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585301,Mallabad B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585301,Nandargi B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585301,Soan B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585302,Khanapur B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585302,Koralli B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585302,Munalli B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585302,Padsavalagi B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585302,Sakkarga B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585303,Malla B B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585306,Gadilingadahalli B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585306,Khanapur B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585306,Rustumpur B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585306,Salgarbasanthpur B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585307,Degalmadi B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585308,Basavapattan B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585308,Sirnoor B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585308,Tilgool B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585104,Keriambalga B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585104,Syed Chincholi B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585102,Khandal B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585102,Srinivasa Saradagi B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585212,Hullur B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585265,Bhairamadgi B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585265,Bidnoor B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585265,Chinamgera B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585310,Ballundagi B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585310,Bilwar B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585310,Gudur B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585310,Ijeri B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585310,Mudbal B B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585310,Muthkod B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585311,Gola B B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585312,Gotur B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585312,Hebbal B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585313,Chandankera B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585313,Kinnisadak B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585313,Sonth B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585314,Jamaga R B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585316,Hireaurad B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585316,Kurikota B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585217,Hosurwadi B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585217,Shivoor B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585236,Bennisiroor B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585236,Hadalagi B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585236,Madan Hipparga B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585236,Yelsangi B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585322,Arankallur B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585322,Kalhipparga B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585322,Tadkal B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585228,Gola K B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585228,Hirenandur B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585213,Gudur B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585324,Gadikeshwar B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585324,Mogha B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585324,Rummangud B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585325,Kachapur B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585325,Konasirsagi B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585325,Malli B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585325,Sumbad B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585287,Maddarki B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585211,Diggaon B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585211,Margol B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585211,Yergal B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585309,Balbatti B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585214,Budur B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585214,Chandarki B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585214,Manikgiri B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585214,Medak B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585214,Yadlapur B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585215,Benchigaddi,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585216,Malagatti B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585237,Bardevanal B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585237,Hagaratgi B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585237,Joganbhavi B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585290,Aldal B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585290,Devapur B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585224,Peth Ammapur B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585210,Madkol B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585315,Karanagi B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585317,Gundagurthi B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585317,Pethsiroor B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585318,Devanur B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585318,Dugnoor B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585319,Balkal B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585319,Kurkunda B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585320,Keroli B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585321,Minaspur B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585321,Yelhar B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585221,Badiyal B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585221,Balched B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585221,Killankera B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585222,Ranjol B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585222,Udgi B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585222,Vasavadatta C F B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585223,Aikur B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585223,Sirwal B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585355,Bendebembli B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585355,Rotnadagi B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585355,Joldhadgi,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585225,Halkatta B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585225,Kundanoor B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585202,Arkera B B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585202,Kavalur B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585202,Mundarga B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585202,Thanagundi B.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
581110,Devagiri B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581110,Haveri V.N. B.O,KA-Haveri,KA,Haveri,Karnataka,Non Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581101,Kalvekallapur B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581102,Akkialur Bazar B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581102,Shadaguppi B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581202,Halebankapur B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581203,Hullatti B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581203,Yalawatti B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581106,Mallur B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581106,Shidenur B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581193,Hosur B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581193,Konanakeri B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581108,Havanur B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581208,Antravalli B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581208,Benakankonda B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581208,Kusagur B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581208,Nesvi B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581104,Hirur B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581104,Konanakoppa B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581104,Kopparshikoppa B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581104,Sammasagi B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
