pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
563135,J. Thimmasandra B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563135,Lakshmipura B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563135,Ronurthimmasandra B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563135,TADIGOLLUL B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563137,Huladenahalli B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563137,Nidaramangala B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563138,Yedaruru B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
571404,Kachigere B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571417,Hosahalli B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571417,Kodagahalli B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571422,Doddarasinakere B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571422,Kadukothanahalli B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571403,Thaggahalli B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571421,Byadarahalli B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571450,Honnaikanahalli B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571476,Dundanahalli B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571476,Huthagere B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571424,Sujjalur B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571425,Abalavadi B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571425,Gulur B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571425,Nambinayakanahalli B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571425,Thaggahalli koppa B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571425,Halehalli B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571478,Gamanahalli B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571430,Hebbani B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571433,Athgur B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571433,Kulagere B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571463,Chikkahebbagilu B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571402,H Malligere B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571402,Yeliyur B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571405,Hullikere B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571448,Alisandra B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571418,Nelligere B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571802,Doddabala B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571802,Mayigonahalli B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571812,Bachahalli B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571455,Ragimudanahalli B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571455,Sanaba B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571811,G Nagathihalli B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571445,Devaramallanayakanahalli B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571445,Haradanahalli B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571477,Hebbadihundi B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571477,Melapura B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571423,Kundur B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571423,Margonahalli B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571423,Sollepura B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571426,Agraharabachahalli B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571426,Ballekere B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571426,Haralahalli B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571426,Modur B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571426,Seelenere B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571427,Rampura B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571432,Kalludevanahalli B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571432,Thuppadamadu B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571434,Kalenahalli B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571434,Tirumalasagara Chatra B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571436,Doddasomanahalli B.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
574143,Mermajal B.O,KA-Dakshina Kannada,KA,Dakshina Kannada,Karnataka,Delivery,Mangaluru Division,South Karnataka Region,Karnataka Circle
574145,Addoor B.O,KA-Dakshina Kannada,KA,Dakshina Kannada,Karnataka,Delivery,Mangaluru Division,South Karnataka Region,Karnataka Circle
574153,Balepuni B.O,KA-Dakshina Kannada,KA,Dakshina Kannada,Karnataka,Delivery,Mangaluru Division,South Karnataka Region,Karnataka Circle
575007,Kannur B.O,KA-Dakshina Kannada,KA,Dakshina Kannada,Karnataka,Delivery,Mangaluru Division,South Karnataka Region,Karnataka Circle
575017,Amblamogaru B.O,KA-Dakshina Kannada,KA,Dakshina Kannada,Karnataka,Delivery,Mangaluru Division,South Karnataka Region,Karnataka Circle
574141,Elinje B.O,KA-Dakshina Kannada,KA,Dakshina Kannada,Karnataka,Delivery,Mangaluru Division,South Karnataka Region,Karnataka Circle
575011,Jokatte B.O,KA-Dakshina Kannada,KA,Dakshina Kannada,Karnataka,Non Delivery,Mangaluru Division,South Karnataka Region,Karnataka Circle
574146,Kemral Panchayat B.O,KA-Dakshina Kannada,KA,Dakshina Kannada,Karnataka,Delivery,Mangaluru Division,South Karnataka Region,Karnataka Circle
574146,Sasihithlu B.O,KA-Dakshina Kannada,KA,Dakshina Kannada,Karnataka,Delivery,Mangaluru Division,South Karnataka Region,Karnataka Circle
575030,Madhya B.O,KA-Dakshina Kannada,KA,Dakshina Kannada,Karnataka,Delivery,Mangaluru Division,South Karnataka Region,Karnataka Circle
575015,Kunjathbail B.O,KA-Dakshina Kannada,KA,Dakshina Kannada,Karnataka,Delivery,Mangaluru Division,South Karnataka Region,Karnataka Circle
574154,Kakva B.O,KA-Dakshina Kannada,KA,Dakshina Kannada,Karnataka,Delivery,Mangaluru Division,South Karnataka Region,Karnataka Circle
574154,Shimanthoor B.O,KA-Dakshina Kannada,KA,Dakshina Kannada,Karnataka,Non Delivery,Mangaluru Division,South Karnataka Region,Karnataka Circle
575014,Krishnapura B.O,KA-Dakshina Kannada,KA,Dakshina Kannada,Karnataka,Non Delivery,Mangaluru Division,South Karnataka Region,Karnataka Circle
570028,Harohalli B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
570010,Yadakola B.O,KA-Mysuru,KA,Mysuru,Karnataka,Non Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
570008,Doora B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
570008,Jayapura B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
570008,Udbur B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
570003,Siddalingapura B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
570019,Ramanahalli B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
570019,Hanchya BO,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571102,Chapparadahalli B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571102,Chikkanerale B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571103,Bolanahalli B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
570026,Kyathanahalli B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571617,Channamgere B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571617,Haleyur B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571610,Thondalu B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571125,Jampanahalli B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571125,Kanchamalli B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571601,Kanchinakere B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571114,Matakere B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571105,Kallahalli B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571116,Malali B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571116,Nerale B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571311,Sindhuvalli B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571187,Halaganahalli B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571187,Honnapura B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571602,Byadarahalli B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571602,Hosur Kallahalli B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571602,Kalenahalli B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571602,Krishnapura B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571602,Marchahalli B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571603,Natanahalli B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571107,Kandegala B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571107,Poonadahalli B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571189,Aswalu B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571189,Dharmapura B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571189,Karimuddanahalli B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571604,Ramapura B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571121,Kothegala B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571121,Matakere B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571121,Mullur B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571121,Nanjipura B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571121,Sagare B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571121,Thumbasoge B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571106,Neralakuppe B.O,KA-Mysuru,KA,Mysuru,Karnataka,Non Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571101,Attahlli B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571101,Doddamulagodu B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571101,Heggur B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571101,Rangasamudra B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571101,Seehalli B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571101,Kempegowdana Koppalu B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571313,Attikane B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571313,Bedaguli B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571313,Shivapura B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571313,Udigala B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571439,Bandalli B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571439,Managahalli B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571127,Bisalavadi B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571117,Gulipura B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571117,Masanapura B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571117,Saragur Chamarajanagara B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571490,Gopinatham B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571442,Kunaganahalli B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571120,Horalahalli B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571120,Somanathapura B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571444,Manchapura B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571342,Nagavalli B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571115,Bhogapura B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571124,Hiriyur B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571124,Kanahalli B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571457,Bailur B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571457,Parasegowdanapalya B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571441,Ganiganur B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571441,Gowdahalli B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571441,Yeragamballi B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571441,Yeriyur B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571109,Horeyala B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571109,Kotekere B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571109,Raghavapura B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571109,Thondavadi B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571111,Baragi B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571111,Maddur B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571111,Sindanapura B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571126,Bandipura B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571126,Devarahalli B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571126,Kaniyanapura B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571128,Nanjedevanapura B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571128,Sagade B.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571314,Chandrawadi B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571314,Debur B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571314,Kanenur B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571315,Devarayasettipura B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571315,Haginavalu B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571315,Hallare B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571315,Madapura B.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
