pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
755018,Sansailo B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
754217,Oudapada B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754205,Palei B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754208,Baghilo Bamanpur B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754208,Bhagabatpur B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754208,Jahangar B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754292,Raipur B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754222,Basupur B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754222,Kadaliban B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754210,Gahaga Narasinghpur B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754289,Chatrachakada B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754289,Laxminarayanpur B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754289,Nuahat B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754248,Ghadiamal B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754216,Gunupur B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754216,Jigiran B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754224,Kansar Badadandua B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754224,Maliancha B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754224,Ramnagar Refugee Colony B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754224,Suniti B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754213,Balana B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754213,Pikarali B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754213,Sasanipada B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754231,Areikana B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754231,Atal B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754231,Mahu B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754215,Kasananta B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754215,Malapatna B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754215,Narsinghpur Dihasahi B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754215,Patrapur B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754215,Sekhpur B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754220,Barunadiha B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754220,Bharigada B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754220,Pimpudi B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754220,Taras B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754225,Gopalpur Rajnagar B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754225,Gupti B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754225,Junapangara B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754225,Satabhaya B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754212,Angulai B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754212,Ayaba B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754212,Mantiri B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754250,Alati Bharatpur B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754250,Tilotamadeipur B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754295,Khuntakata B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754297,Radhakishorepur B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754299,Subarnapur B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754200,Bhairapur B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754200,Mahajanpur B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754031,Gopapur B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754031,Singhanathpitha B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754031,CHHANCHUNIA B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754082,SALAPADA B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
754028,Gobara B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754028,Gurudijhatia B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754028,Mangarajpur B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754028,Sankarpur B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754027,Dhurusia B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754027,Kakhadi B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
755063,BAJAPURA B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754023,Bandalo B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
754296,Arakhpur B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
754037,Godibandha B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754037,Padamal B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754037,Siaria B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754037,TALAPUNJI B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754022,Bainchuan B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754022,Bhagatpur B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754022,Uchapada B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754032,Balisahi B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754032,Debabumi B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754032,Kamaladiha B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754032,Kokalaba B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754032,Regeda B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754201,Malasasan B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754201,Mohanpur B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754201,Odasingh B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754030,Baunsput B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
636113,Vazhakombai B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem East Division,Western Region Coimbatore,Tamilnadu Circle
636114,Mannur B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem East Division,Western Region Coimbatore,Tamilnadu Circle
636115,Ponnarampatti B.O,TN-Salem,TN,Salem,Tamil Nadu,Non Delivery,Salem East Division,Western Region Coimbatore,Tamilnadu Circle
636115,Vilaripalayam B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem East Division,Western Region Coimbatore,Tamilnadu Circle
636116,Thadavur B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem East Division,Western Region Coimbatore,Tamilnadu Circle
636116,Vellaiyur B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem East Division,Western Region Coimbatore,Tamilnadu Circle
636117,Panaimadal B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem East Division,Western Region Coimbatore,Tamilnadu Circle
636003,Puthumariamman Koil B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem East Division,Western Region Coimbatore,Tamilnadu Circle
637501,Kalipatti B.O,TN-Namakkal,TN,Namakkal,Tamil Nadu,Delivery,Salem East Division,Western Region Coimbatore,Tamilnadu Circle
636103,Mettupatti Tadanur B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem East Division,Western Region Coimbatore,Tamilnadu Circle
636201,Gajjalnaickenpatti B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem East Division,Western Region Coimbatore,Tamilnadu Circle
636201,Seelanaickenpatti B.O,TN-Salem,TN,Salem,Tamil Nadu,Non Delivery,Salem East Division,Western Region Coimbatore,Tamilnadu Circle
636008,Chinnatirupathy B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem East Division,Western Region Coimbatore,Tamilnadu Circle
636008,Parapatti Mannarpalayam B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem East Division,Western Region Coimbatore,Tamilnadu Circle
636106,Agrahara Nattamangalam B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem East Division,Western Region Coimbatore,Tamilnadu Circle
636106,Minnampalli B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem East Division,Western Region Coimbatore,Tamilnadu Circle
636138,KILAVARAI BO,TN-Salem,TN,Salem,Tamil Nadu,Non Delivery,Salem East Division,Western Region Coimbatore,Tamilnadu Circle
636010,Neikkarapatti B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem East Division,Western Region Coimbatore,Tamilnadu Circle
636010,Poolavari Agraharam B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem East Division,Western Region Coimbatore,Tamilnadu Circle
636139,Nirmullikuttai B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem East Division,Western Region Coimbatore,Tamilnadu Circle
636140,Kandashramam B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem East Division,Western Region Coimbatore,Tamilnadu Circle
636602,Karadiyur B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem East Division,Western Region Coimbatore,Tamilnadu Circle
636602,Muluvi B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem East Division,Western Region Coimbatore,Tamilnadu Circle
636204,Kuralnatham B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem East Division,Western Region Coimbatore,Tamilnadu Circle
636122,Veeranam B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem East Division,Western Region Coimbatore,Tamilnadu Circle
636308,Ariyanur B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem East Division,Western Region Coimbatore,Tamilnadu Circle
636601,Kottaichedu B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem East Division,Western Region Coimbatore,Tamilnadu Circle
636601,Palakadu B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem East Division,Western Region Coimbatore,Tamilnadu Circle
637401,Chandrasekarapuram B.O,TN-Namakkal,TN,Namakkal,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636451,Banapuram B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636451,Thettigiripatti B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
637502,Edanganasalai B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
637502,Egapuram B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
637502,Koneripatti B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
637502,Perumagoudampatti B.O,TN-Salem,TN,Salem,Tamil Nadu,Non Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636404,Karuppureddiyur B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
637403,Munjanur B.O,TN-Namakkal,TN,Namakkal,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636501,Pakkanadu B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636351,Deevattipatti B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636351,Umbilickampatti B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636309,Semmandapatti B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636012,Vellalapatti B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636303,Karungallur B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636303,Kurumbarur B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636202,Iswaramurtipalayam B.O,TN-Namakkal,TN,Namakkal,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636202,Kammalapatti B.O,TN-Namakkal,TN,Namakkal,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636453,Virudasampatti B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636304,Nallagoundampatti B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
637406,Oduvankurichi B.O,TN-Namakkal,TN,Namakkal,Tamil Nadu,Non Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
637406,Sirapalli B.O,TN-Namakkal,TN,Namakkal,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636455,Moongilerisettipatti B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636455,Pacchanampatti B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636305,Kanjanaickenpatti B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
637407,Malayampatti B.O,TN-Namakkal,TN,Namakkal,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
637407,Vadugam Muniappampalayam B.O,TN-Namakkal,TN,Namakkal,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
637408,Kattanachampatti B.O,TN-Namakkal,TN,Namakkal,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
637408,Kavundampalayam B.O,TN-Namakkal,TN,Namakkal,Tamil Nadu,Non Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636013,Karukkalvadi B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636306,Dasavilakku B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636307,Murungappatti B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636307,Perumampatti B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636502,Konagapadi B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636503,Maramangalam B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636457,Periavanavasi B.O,TN-Salem,TN,Salem,Tamil Nadu,Non Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636457,Sanarapatti B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
637504,Naduvaneri B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
637504,Rakkipatti B.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
637505,Kalkattanur B.O,TN-Namakkal,TN,Namakkal,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
635802,Devalapuram B.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635802,Naickaneri B.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635802,Somalapuram B.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
632601,Modikuppam B.O,TN-Vellore,TN,Vellore,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
632601,Sengundram B.O,TN-Vellore,TN,Vellore,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
632601,Thattimanapalli B.O,TN-Vellore,TN,Vellore,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635803,Sethubandai B.O,TN-Vellore,TN,Vellore,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635804,Thottalam B.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635804,Valayalkarapatti B.O,TN-Vellore,TN,Vellore,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635805,Kilpatti B.O,TN-Vellore,TN,Vellore,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635806,Gudanagaram B.O,TN-Vellore,TN,Vellore,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635806,Rajakuppam B.O,TN-Vellore,TN,Vellore,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
632603,Dakshinapathapalyaam B.O,TN-Vellore,TN,Vellore,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635810,Chinnadamalcheruvu B.O,TN-Vellore,TN,Vellore,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635810,Thottithuraimottur B.O,TN-Vellore,TN,Vellore,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635811,Mittalam B.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635701,Bheemakulam B.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635801,Eachangal B.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635801,Ramanaickenpettai B.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635702,Irunapattu B.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635702,Pallavalli B.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635703,Attiyanur B.O,TN-Tiruvannamalai,TN,Tiruvannamalai,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635703,Gunikanthur B.O,TN-Tiruvannamalai,TN,Tiruvannamalai,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635703,Melpattu (T) B.O,TN-Tiruvannamalai,TN,Tiruvannamalai,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635851,Ponneri B.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635901,Chinnakandili B.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635901,Pallathur B.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635901,Periagaram B.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635710,Poongulam B.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635752,Vellakuttai B.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635651,Achamangalam B.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635651,Mukkanur B.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635651,Puthagaram B.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635655,Chinnavattanur B.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635655,Chittoor B.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635655,Perumpalli B.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635654,Natham B.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635654,Periyakannalapatti B.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635602,Adiyur B.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
