pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
586129,Tangadgi S.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
591213,Ankali S.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591237,Nipani S.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
580011,Dharwad High Court S.O,KA-Dharwad,KA,Dharwad,Karnataka,Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
580008,Dharwad M B Nagar S.O,KA-Dharwad,KA,Dharwad,Karnataka,Non Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
580002,Dharwad S D M E college S.O,KA-Dharwad,KA,Dharwad,Karnataka,Non Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
580002,Dharwad Saraswatpur S.O,KA-Dharwad,KA,Dharwad,Karnataka,Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
580002,Dharwad Tejaswi Nagar S.O,KA-Dharwad,KA,Dharwad,Karnataka,Non Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
581105,Garag S.O,KA-Dharwad,KA,Dharwad,Karnataka,Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
581209,Hebsur S.O,KA-Dharwad,KA,Dharwad,Karnataka,Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
580024,Hubballi Siddharoodnagar S.O,KA-Dharwad,KA,Dharwad,Karnataka,Non Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
580030,Hubballi Udyamnagar S.O,KA-Dharwad,KA,Dharwad,Karnataka,Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
580032,Hubballi Vijayanagar S.O,KA-Dharwad,KA,Dharwad,Karnataka,Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
581195,Koliwad S.O,KA-Dharwad,KA,Dharwad,Karnataka,Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
582204,Hombal S.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582205,Hulkoti S.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582119,Naregal S.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
583284,Mudhol S.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
582114,Gajendragad Market SO,KA-Gadag,KA,Gadag,Karnataka,Non Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
583237,Bewoor S.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583227,Gangavati Bazar S.O,KA-Koppal,KA,Koppal,Karnataka,Non Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583227,Gangavati Hireejankal S.O,KA-Koppal,KA,Koppal,Karnataka,Non Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583229,Karatgi S.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583230,Kinhal S.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583277,Kusthagi Kut S.O,KA-Koppal,KA,Koppal,Karnataka,Non Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583268,Pragathinagar S.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583287,Irkalgad S.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583231,Koppal Kutcheri S.O,KA-Koppal,KA,Koppal,Karnataka,Non Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
591236,Nidasoshi S.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
585301,Afjalpur S.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585105,GB Ggh S.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585228,Shahabad S.O (Kalaburagi),KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585367,Central University of KarnatakaKad,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585211,Chittapur S.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585290,Kumbarpeth S.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585317,Malkhed S.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585218,Nalwar S.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585320,Nidgunda S.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585220,Rangampeth S.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585355,Wadgera S.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
585202,Yadgiri Station S.O,KA-Yadgir,KA,Yadgir,Karnataka,Delivery,YADGIRI DIVISION,North Karnataka Region,Karnataka Circle
581104,Hangal S.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581110,Haveri Bazar S.O,KA-Haveri,KA,Haveri,Karnataka,Non Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581110,Haveri R.N. S.O,KA-Haveri,KA,Haveri,Karnataka,Non Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581213,Hosaritti S.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581123,Kumarapattanam S.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581116,Rattihalli S.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581120,Tilavalli S.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581199,Belagalapete S.O.,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581317,Asnoti S.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581328,Halge S.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581353,Shetgeri S.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581357,Vandige S.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581320,Bhatkal Bazar S.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Non Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581344,Madangeri S.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581334,Prabhatnagar S.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Non Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
584113,Gabbur S.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584116,Jalahalli S.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584136,Kalmala S.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584202,Matmari S.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584103,Raichur Jawahar Nagar S.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584128,Sindhanur S.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584134,Yeramarus S.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
581315,Aminalli S.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581121,Castlerock S.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581325,Channammacircle S.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Non Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581325,Dandeli S.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581331,Heggarni S.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581336,Hulekal S.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581412,Kirwatti S.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
581187,Kumbarwada S.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Sirsi Division,North Karnataka Region,Karnataka Circle
577547,Ajjampura Bazar S.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Non Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577111,Aldur S.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577101,Chikkamagaluru District Office S.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Non Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577122,Javali S.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577130,Mallandur S.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577131,Mallenahalli S.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577549,Sivane S.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577179,Balehole S.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577127,Kudregundi S.O,KA-Chikkamagaluru,KA,Chikkamagaluru,Karnataka,Delivery,Chikkamagaluru Division,South Karnataka Region,Karnataka Circle
577523,Chickjajur S.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577501,Chitradurga  Dist Office S.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Non Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577557,H.D.Pura S.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577546,Hariyabbe S.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577599,Hiriyur  Sugar Factory S.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577529,Kondlahalli S.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577554,Mallappanahalli S.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577535,Molakalmuru S.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577512,Anaji S.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577005,Bapuji Vidyanagara S.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577528,Jagalur S.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577003,Rm Yard  Davanagere S.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
573111,Bagur S.O (Hassan),KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573112,Banavara S.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573117,Doddamettikurke S.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573122,Haranahalli S.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573124,Hirisave S.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573125,Javagal S.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573126,Jaya Chamaraja Pura S.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573144,Kanakatte S.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573201,Eastern Extn S.O,KA-Hassan,KA,Hassan,Karnataka,Non Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573202,Hemavathinagar S.O,KA-Hassan,KA,Hassan,Karnataka,Non Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573211,Holenarsipur S.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573217,Kandali S.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
571231,Kodlipet S.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571251,Madapura S.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571252,Murnad S.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571236,Somwarpet S.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
562101,Chickballapur Mandy Bazarr S.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Non Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
561208,Gauribidanur Bzr S.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Non Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
561211,MANCHENAHALLI S.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
562103,Nandi S.O (Kolar),KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563125,Chintamani Bazar S.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Non Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563127,Devarayasamudra S.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563129,Kamasamudra S.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563101,Kolar Bazar S.O,KA-Kolar,KA,Kolar,Karnataka,Non Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563101,Kolar Extension S.O,KA-Kolar,KA,Kolar,Karnataka,Non Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563133,Narasapura S.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563134,Rayalpadu S.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563137,Tekal S.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
571404,Acetate Town S.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571403,Guthal Colony S.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571446,Keragodu S.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571476,Kestur S.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571811,Chunchanahalli S.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
571423,Kikkeri S.O,KA-Mandya,KA,Mandya,Karnataka,Delivery,Mandya Division,South Karnataka Region,Karnataka Circle
575007,Padil S.O,KA-Dakshina Kannada,KA,Dakshina Kannada,Karnataka,Delivery,Mangaluru Division,South Karnataka Region,Karnataka Circle
575023,Someshwar Uchil S.O,KA-Dakshina Kannada,KA,Dakshina Kannada,Karnataka,Delivery,Mangaluru Division,South Karnataka Region,Karnataka Circle
575011,Baikampady S.O,KA-Dakshina Kannada,KA,Dakshina Kannada,Karnataka,Delivery,Mangaluru Division,South Karnataka Region,Karnataka Circle
575003,Boloor S.O,KA-Dakshina Kannada,KA,Dakshina Kannada,Karnataka,Non Delivery,Mangaluru Division,South Karnataka Region,Karnataka Circle
574148,Kateel S.O,KA-Dakshina Kannada,KA,Dakshina Kannada,Karnataka,Delivery,Mangaluru Division,South Karnataka Region,Karnataka Circle
574150,Kinnigoli S.O,KA-Dakshina Kannada,KA,Dakshina Kannada,Karnataka,Delivery,Mangaluru Division,South Karnataka Region,Karnataka Circle
575019,Kulai S.O,KA-Dakshina Kannada,KA,Dakshina Kannada,Karnataka,Delivery,Mangaluru Division,South Karnataka Region,Karnataka Circle
575013,Kulur S.O,KA-Dakshina Kannada,KA,Dakshina Kannada,Karnataka,Delivery,Mangaluru Division,South Karnataka Region,Karnataka Circle
575001,Leewell S.O,KA-Dakshina Kannada,KA,Dakshina Kannada,Karnataka,Non Delivery,Mangaluru Division,South Karnataka Region,Karnataka Circle
574154,Mulki Bazar S.O,KA-Dakshina Kannada,KA,Dakshina Kannada,Karnataka,Non Delivery,Mangaluru Division,South Karnataka Region,Karnataka Circle
575014,Surathkal S.O,KA-Dakshina Kannada,KA,Dakshina Kannada,Karnataka,Delivery,Mangaluru Division,South Karnataka Region,Karnataka Circle
570015,Bannimantap S.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
570010,Ittigegud S.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
570031,Jaya Prakash Nagar S.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
570008,Mysuru South S.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
570005,Mysuru University S.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
570003,Note Mudran Nagar S.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
570017,Vijaynagar II Stage S.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
570030,Vijayanagar III Stage S.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
570020,Yadavagiri S.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
570018,Belavadi S.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571105,Hunsur S.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571134,Kattemalalavadi S.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571108,Ravandur S.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571604,Saligrama S.O (Mysuru),KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571190,SERA THEKCHENLING,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Mysuru Division,South Karnataka Region,Karnataka Circle
571110,Gargeshwari S.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571117,Kagalavadi S.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571440,Kollegal Southern Extension S.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Non Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571120,Old Sosale S.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571444,Ramapuram Ghat S.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571115,Santhemaranahalli S.O,KA-Chamarajanagara,KA,Chamarajanagara,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
571129,Nagarle S.O,KA-Mysuru,KA,Mysuru,Karnataka,Delivery,Nanjangud Division,South Karnataka Region,Karnataka Circle
574101,Ajekar S.O,KA-Udupi,KA,Udupi,Karnataka,Delivery,Puttur Division,South Karnataka Region,Karnataka Circle
574108,Muniyal S.O,KA-Udupi,KA,Udupi,Karnataka,Delivery,Puttur Division,South Karnataka Region,Karnataka Circle
574114,Sanur S.O,KA-Udupi,KA,Udupi,Karnataka,Delivery,Puttur Division,South Karnataka Region,Karnataka Circle
574236,Shirthady S.O,KA-Dakshina Kannada,KA,Dakshina Kannada,Karnataka,Delivery,Puttur Division,South Karnataka Region,Karnataka Circle
574285,Alankar S.O,KA-Dakshina Kannada,KA,Dakshina Kannada,Karnataka,Delivery,Puttur Division,South Karnataka Region,Karnataka Circle
574248,Doddathota S.O,KA-Dakshina Kannada,KA,Dakshina Kannada,Karnataka,Delivery,Puttur Division,South Karnataka Region,Karnataka Circle
574327,Kurunjibag S.O,KA-Dakshina Kannada,KA,Dakshina Kannada,Karnataka,Delivery,Puttur Division,South Karnataka Region,Karnataka Circle
574323,Manchi S.O,KA-Dakshina Kannada,KA,Dakshina Kannada,Karnataka,Delivery,Puttur Division,South Karnataka Region,Karnataka Circle
