pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
285201,Chandurra BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285202,Karamchandpur BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285202,Kurahna Alamgir BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285202,Parasan BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285202,Rirua BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285202,Sarsela BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285121,Ingui BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285121,Mijhauna BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285121,Sarr BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285203,Chatela BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285203,Lamsar BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285128,Sheikhpur Buzurg BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285124,Bahadurpur BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285123,Aurekhi BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285123,Jagnewa BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285123,Parwatpura BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285123,Sarsai BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285123,Sikri Raja BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285204,Bairai BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285204,Kashirampur BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285205,Baroda Kalan BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285205,Chamend BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285205,Jaganpura BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285205,Khutaila BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285205,Sadupura BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285205,Sunaya BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285223,Aindha BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285125,Daulatpur BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285125,Rampura Kirwaha BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285125,Romai Mustkil BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285125,Roora Jaitia BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285130,Eekon BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285130,Simhara Kasimpur BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285130,Sirsa Kalar BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285126,Chitaura BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285126,Sihari BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285206,Baseeth BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285127,Rudrapura BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285127,Sidhpura BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285127,Teehar BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
283203,Firozabad Bazar BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Non Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283203,Gonchh BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283203,Rupaspur BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283152,Bhadana BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283152,Farida BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283152,Nagla Nahar BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205121,Musayatpur Kheriya BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283206,Dorsa BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283206,Narkhi BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283103,Husainpur BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283103,Kotaki BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283130,Kheria Patikara BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283130,Nagla Dheer BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283130,Nagla Kanchan BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283130,Usneedha BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283142,Balipur BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283207,Pilakhatar BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283141,Ghaghau BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283141,Keshari BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283151,A G M Bhawali BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283151,Madanpur BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283151,Saray Bhartara BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283151,Sothara BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283204,Jaundhary BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283204,Pamari BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283204,Rasoolabad BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205262,Alipur Kherha BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205001,Ghitauli BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205001,Gola Bazar BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Non Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205001,Sikandarpur BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205247,Bhawat BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205247,Dharmangadpur BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205261,Dihuli BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205261,Lakhanmau BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205261,Sukurullapur BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205261,Talibpur BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205301,Joga BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205301,Kaua Tanda BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205262,Himaunpur BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205262,Maujepur Havelia BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205262,Rui Sinaura BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205262,Vinodpur BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205263,Chetai BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205264,Atirajpur BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205264,Nakau BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205303,Chauraipur BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205303,Saman BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205265,Lahara BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205263,Aunchha BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205268,Takharau BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205268,Vinayakpur BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205304,Ahimalpur BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205304,Kumhaul BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205304,Kurhi BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205267,Aurandh BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205267,Dalippur Kailai BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205267,Kinhawar BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205267,Nagla Semar BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205267,Sahara BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205119,Halpura BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
281003,Chhatikara  BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281501,Jikhangaon BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281501,Junsuti BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281501,Khamni BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281201,Awakhera BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
241001,Sakatpur BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281301,Daulatpur BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281301,Madaura BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281302,Midhawali BO,UP-Hathras,UP,Hathras,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281406,Parkham Gujar BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281401,Paigaon BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281122,Beri BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281122,Ole BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281122,Pingari BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281502,Anyor BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281502,Deoseras BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281502,Mahmadpur Parasoli BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281308,Baltikari BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281308,Karsaura BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281403,Kadauna BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281403,Kharoth,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281403,Lalpur BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281403,Nandgaon BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281403,Sahpur BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281202,Jabra BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281202,Tentigaon BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281005,Bhainsa BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281203,Musmuna BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
209863,Raipur BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281204,Airakhera BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281204,Madem BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281204,Udhar BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281006,Bad BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281306,Bedai BO,UP-Hathras,UP,Hathras,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281206,Gajoo BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281123,Son BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281205,Bhadanwara BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281205,Hasanpur BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281205,Sikanderpur BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
211007,Mohabbatganj Uparhar BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
211012,Karehnda BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212104,Manda BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212104,Sonversa BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212201,Bamrauli BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212201,Guwara Gayyabpur BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212201,Kasia Pashchim BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212201,Kasia Purab BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212202,Amirsa BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212202,Boonda BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212203,Beruwa BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212203,Gauhani Badi BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212203,Lokipur BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212111,Purwa Khas BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212204,Jahangirabad BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212204,Nawawan BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212106,Kaundhiyra BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212110,Khoonta BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212106,Palpatti BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212110,Panwari BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212107,Belamundi BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212107,Chhiri BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212107,Naudhiya Tarhar BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212107,Panwar BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212205,Afzalpur Saton BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212205,Korion BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212301,Arai BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212301,Issauta BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212306,Bisari BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212306,Garha BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212306,Handia Manpur BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212306,Kapasi Kalan BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212306,Karpia BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212306,Mahuli BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212306,Ramgarh BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212306,Saji BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212213,Sayed Serawan BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212208,Ahmedpur Pawan BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212207,Bhelkha BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212207,Kadipur BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212303,Aunta BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212303,Bhaganpur BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212303,Bharari BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212303,Masauli BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212303,Uruwa BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212302,Basahra BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212214,Alwara BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212216,Banthari BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212216,Berauncha BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
