pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
794107,Jadigitim B.O,ML-South Garo Hills,ML,South Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794108,Thapa B.O,ML-North Garo Hills,ML,North Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794108,Eguagre,ML-North Garo Hills,ML,North Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794108,Dilma Songgital,ML-North Garo Hills,ML,North Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794108,Chisim Apal,ML-North Garo Hills,ML,North Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794108,Bonggare Olbaknang,ML-North Garo Hills,ML,North Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794108,Gambil Apal,ML-North Garo Hills,ML,North Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794108,Dagal Aringa,ML-North Garo Hills,ML,North Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794110,Dabu B.O,ML-East Garo Hills,ML,East Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794110,Dainadubi B.O,ML-East Garo Hills,ML,East Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794113,Gairong B.O,ML-East Garo Hills,ML,East Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794113,Gambil B.O,ML-East Garo Hills,ML,East Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794110,Ronga Agal B.O,ML-East Garo Hills,ML,East Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794115,Bengdapara,ML-East Garo Hills,ML,East Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794110,Mejolgiri Nokat,ML-East Garo Hills,ML,East Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794110,Koksi Nengsat,ML-East Garo Hills,ML,East Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794110,Nongthymmai,ML-East Garo Hills,ML,East Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794114,Mohadeo Warima,ML-South Garo Hills,ML,South Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794109,Kentapara,ML-West Garo Hills,ML,West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794109,Dotronggre,ML-West Garo Hills,ML,West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794109,Dabanggre,ML-West Garo Hills,ML,West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794109,Jongchipara (Nokat),ML-West Garo Hills,ML,West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794111,Samanda B.O,ML-East Garo Hills,ML,East Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794111,Songsak B.O,ML-East Garo Hills,ML,East Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794111,Rongap Mikilsim,ML-East Garo Hills,ML,East Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794111,Bolmoram Adinggre,ML-East Garo Hills,ML,East Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794111,Bandigre,ML-East Garo Hills,ML,East Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794111,Nengkra Bolsalgre,ML-East Garo Hills,ML,East Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794111,Adugre (Nengsrang Adugre),ML-East Garo Hills,ML,East Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794005,Dana Adugiri,ML-East Garo Hills,ML,East Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794005,Mikadogre,ML-East Garo Hills,ML,East Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794111,Dabolgre,ML-East Garo Hills,ML,East Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794107,Shinianggri,ML-East Garo Hills,ML,East Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794003,Durigre,ML-West Garo Hills,ML,West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794003,Dabigre,ML-West Garo Hills,ML,West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794003,Amingokgre,ML-West Garo Hills,ML,West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794004,Rimrang Bonegre,ML-West Garo Hills,ML,West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
756046,Jagannathpur Bachhada B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756051,Bishnupur B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756051,Rupkhand B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756042,Kochiakoili B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756042,Saud B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756029,Dhobachakurai B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756029,Haladiapada B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756029,Kushadiha (A) B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756029,Sadanandapur B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756029,Uitikiri B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756025,Srikona B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756044,Jagannathpur B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756044,Jageswarpada B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756044,Srijang B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756044,Talakurunia B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756027,Bahabalpur B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756027,Buanl B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756048,Mahatipur B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756048,Sarkana B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756048,Nayakhandi BO,TS-Mulugu,TS,Mulugu,Telangana,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756043,Boita B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756059,Pani Chhatra B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756056,Chhanapur B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756056,Genguti B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756020,Kans B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756020,Mahispata B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756020,Narasingpur B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756020,Sathilabalbalia B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756003,Sahupada B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756003,Bhimpura B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756049,Srirampur B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756058,Arabandha B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756058,Pithahat B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756040,Podasul B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756040,Shyamsundarpur B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756040,Siadimal B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
344704,Kabooli B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344704,Loharwa B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344704,Panoria B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344704,Purawa B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344704,Ranasar Kallan B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344704,Rohila West B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344704,Sonari B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344011,Sesau,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344501,Munabao B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344501,Shahdad Ka Par B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344501,Tamlore B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344031,Banta B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344031,Barasan,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344031,Jeewaniyon Ki Dhani,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344031,Desantri Nari,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344033,Bhanasar Dhatarwalon Ki Dhani,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344705,Swamy Ka Gaon B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344705,Kane Ka Gaon,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344026,Korna B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344026,Mandali B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344026,Pindaran,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344026,Patasar,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344035,Batadu B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344035,Bhurtia B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344035,Jhak B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344035,Kosariya B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344035,Lunada B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344035,Rohili B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344035,Moodhonki Dhani,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344043,Dhiran B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344043,Kundal B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344032,Badnava B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344032,Khanoda B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344032,Simarkhiya Purohitan B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344032,Thob B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344032,Jonguon Ki Dhani,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344032,Akarli Bakshiram,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344032,Champa Beri,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344801,Dharna B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344801,Kankhi B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344801,Mithoda B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344801,Pau B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344027,Kharwa B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344027,Sillore B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344502,Kachhabe Ki Dhani B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344502,Chadar Dakhnad,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344001,Ramderiya Tala,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344703,Chawa B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344703,Punion Ki Basti B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344703,Sanjata B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344703,Sewaniyala B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344703,Dogiyalon Ki Dhani,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344033,Undriyasara,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344703,Sarnoo Panji,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344021,Bhalron Ka Bada B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344021,Deedhas B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344021,Majal B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344021,Rampura B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344021,Ratri B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344021,SAMDARI RS,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344021,Sanwarda,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344021,Samooja,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344035,Siyagon Ki Dhani,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344706,Arti B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344706,Bhawaria B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344706,Gidan B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344706,Janpalia B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344706,Kundanpura B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344702,Samelon Ka Tala,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344706,Bachwal,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344701,Balai B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344701,Dharvi Kallan B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344701,Mokhab B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344701,Mungeria B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344701,Nimbla B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344701,Thumbali B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344701,Aakli,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344701,Langon Ki Dhani,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344701,Dheerji Ki Dhani,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344701,Jiyaniyon Ki Basti,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344701,Pabu Mali,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344033,Chhotu B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344033,Dandali B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344033,Golia Jet B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344033,Hodu B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344033,Khudala B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344033,Mangle Ki Beri B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344033,Panyala Kallan B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344033,Ranasar Khurd B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344033,Sada B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344033,Sanpa Manji B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344035,Daloniyon Ki Dhani,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344033,Champa Bhakhri,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344033,Neeriya Nada,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
