pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
532455,Peddadimili B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532455,Putikavalasa BO,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532458,Peddakota B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532421,Tekkalipadu BO,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532457,Balada B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532457,Bammidi BO,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532190,Shalantri B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532213,Labara B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532213,Peddalogidi B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532430,Jagannadhapuram B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532430,Umilada B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532430,Gathalavalasa BO,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532426,Jamachakram B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532426,Savaraddapanasa B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532474,Peddabammidi B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532425,Allada B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532425,Badam B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532425,Chikkalavalasa B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532425,Kothapolavalasa BO,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532186,Korlakota B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532187,Silagam Singuvalasa BO,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532401,Patrunivalasa B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532401,Peddapadu B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532405,Korlam B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532005,Kothapeta B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532407,Teppalavalasa B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532403,Kuppili B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532168,Buridikancharam B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532168,Lolugu B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532168,Rapaka B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532409,Pathivadapalem B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532409,Maruvada BO,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532127,Bomminaiduvalasa B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532127,Gadimudidam B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532127,Maredubaka B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532127,Nagulavalasa B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532402,Dallavalasa B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532402,Tholapi B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532402,Kotipalli BO,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532123,Mamidivalasa B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532123,Mandarada B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532123,Santhakaviti B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532123,KR Puram BO,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532404,Ampolu B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532404,Lingalavalasa B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532122,Neelayyavalasa B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532122,Pedasirlam B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532122,Sarasanapalli B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532122,Tunivada B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532219,Bathupuram B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532264,Bhogapuram B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532264,Mamidipalli B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532220,Bantukotturu B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532243,Suvarnapuram B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532243,Tallabhadra B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532312,Koligam B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532290,Jhadupudi B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532322,Beejiputti B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532322,Jagathi B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532195,Gangaram B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532195,Kakarapalli B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532212,Jandapeta B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532211,Hanumanthunaidupeta BO,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532221,Goppili B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532218,Amalapadu B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532218,Borubhadra B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532218,Kurmanadhapuram B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532218,UG Puram BO,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532284,Sasanam B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532203,Chakipalli B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532203,Narasingupalli B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532203,Seethapuram B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532203,GUDEM,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532203,Bannuvada BO,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
530040,Sri krishnapuram B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Visakhapatnam Division,Visakhapatnam Region,Andhra Pradesh Circle
530052,Palavalasa B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Visakhapatnam Division,Visakhapatnam Region,Andhra Pradesh Circle
531162,Boni B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Visakhapatnam Division,Visakhapatnam Region,Andhra Pradesh Circle
530044,Balacheruvu B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Non Delivery,Visakhapatnam Division,Visakhapatnam Region,Andhra Pradesh Circle
530044,Dibbapalem B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Visakhapatnam Division,Visakhapatnam Region,Andhra Pradesh Circle
531173,Saripalli B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Visakhapatnam Division,Visakhapatnam Region,Andhra Pradesh Circle
531173,V. Juttada B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Visakhapatnam Division,Visakhapatnam Region,Andhra Pradesh Circle
531173,Chintalapalem B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Visakhapatnam Division,Visakhapatnam Region,Andhra Pradesh Circle
531173,Gandigundam B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Visakhapatnam Division,Visakhapatnam Region,Andhra Pradesh Circle
531173,MUDAPAKA,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Visakhapatnam Division,Visakhapatnam Region,Andhra Pradesh Circle
531173,Desapatrunipalem B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Visakhapatnam Division,Visakhapatnam Region,Andhra Pradesh Circle
531219,Maddi B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Visakhapatnam Division,Visakhapatnam Region,Andhra Pradesh Circle
530049,Duvvada B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Visakhapatnam Division,Visakhapatnam Region,Andhra Pradesh Circle
530047,Porlupalem B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Visakhapatnam Division,Visakhapatnam Region,Andhra Pradesh Circle
535240,Kotyada B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535005,B.Tallavalasa B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535005,Chintalavalasa B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535005,Malicherala B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535216,RAMACHANDRAPETA BO,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535160,Revallapalem B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535160,Tatipudi B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535260,Garudabilli B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535581,Jakkuva B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535002,Khadarnagar B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Non Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535006,Pedathadivada B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535006,Pinathadivada B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535148,Vemulapalli B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535148,Krishnapuram B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535270,G Ch Penta B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535270,Mutcherla B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535270,Pedakada B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535215,Budathanapalli B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535215,Kotarupalli B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535215,Lakkidam B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535004,Jonnavalasa B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535004,Rakodu B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535004,Dharmapuri B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535250,Jagaram B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535250,Tanavaram B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535220,Garikavalasa B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535220,Pakirkitthali B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535183,Gangubudi B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535183,Pindrangi B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535161,R G Peta B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535161,Sompuram Agraharam B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535280,Nadupuru B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535280,Anandapuram B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535217,Damarasingi B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535217,Nagallavalasa B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
509324,Kondatamarapalli B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535582,Gobhyam B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535580,Pedachamalapalli B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535580,Poram B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535204,Alladapalem B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535204,Rellivalasa B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535204,Gumpam Agraharam B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535204,Kandivalasa B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535218,Malayada B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535145,Bheempolu B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535145,Kondiba B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535145,Muliaguda B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535145,Pedabidda B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535145,Pedakandepalli B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535145,Valasi B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535145,Ananthagiri B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535145,K G Budi B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535145,Longuparthi B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535145,Daraparthi,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535213,Kopperla B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535214,Korukonda B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535214,M Kothasvalasa B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535281,Dabbirajupeta B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535281,N K R Puram B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535003,VENDRAM B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
786613,Domur Dolong B.O,AS-Dibrugarh,AS,Dibrugarh,Assam,Delivery,Dibrugarh Division,Dibrugarh Region,Assam Circle
